MeetingID,ModuleID,RoomID,StartDate,EndDate
4303,1435,3,2021-11-29 14:45:00.000,2021-11-29 15:30:00.000
4304,1435,7,2021-11-29 15:30:00.000,2021-11-29 16:15:00.000
4306,1436,7,2021-12-06 09:00:00.000,2021-12-06 09:45:00.000
4308,1436,10,2021-12-06 11:00:00.000,2021-12-06 11:45:00.000
4312,1438,2,2021-12-06 15:45:00.000,2021-12-06 17:15:00.000
4313,1438,8,2021-12-06 11:45:00.000,2021-12-06 12:45:00.000
4314,1438,6,2021-12-06 08:30:00.000,2021-12-06 09:15:00.000
4315,1438,8,2021-12-06 10:30:00.000,2021-12-06 11:15:00.000
4317,1439,6,2021-11-30 11:15:00.000,2021-11-30 12:45:00.000
4319,1440,3,2021-12-02 12:30:00.000,2021-12-02 13:15:00.000
4326,1442,80,2021-11-29 16:15:00.000,2021-11-29 17:00:00.000
4332,1444,73,2021-11-25 11:00:00.000,2021-11-25 12:30:00.000
4339,1447,80,2021-11-29 11:00:00.000,2021-11-29 12:00:00.000
4340,1447,73,2021-11-29 17:15:00.000,2021-11-29 18:00:00.000
4341,1447,71,2021-11-29 15:15:00.000,2021-11-29 16:15:00.000
4342,1448,77,2021-11-29 12:15:00.000,2021-11-29 13:45:00.000
4343,1448,79,2021-11-29 16:00:00.000,2021-11-29 16:45:00.000
4344,1448,80,2021-11-29 11:00:00.000,2021-11-29 12:00:00.000
4345,1448,73,2021-11-29 14:45:00.000,2021-11-29 15:45:00.000
4346,1449,72,2021-11-30 08:45:00.000,2021-11-30 09:45:00.000
4347,1449,71,2021-11-30 10:45:00.000,2021-11-30 11:45:00.000
4348,1449,72,2021-11-30 12:30:00.000,2021-11-30 13:30:00.000
4349,1449,76,2021-11-30 17:15:00.000,2021-11-30 18:00:00.000
4360,1453,85,2022-11-01 11:30:00.000,2022-11-01 13:00:00.000
4361,1453,83,2022-11-01 08:15:00.000,2022-11-01 09:45:00.000
4364,1455,81,2022-10-31 10:45:00.000,2022-10-31 11:30:00.000
4365,1455,85,2022-10-31 15:15:00.000,2022-10-31 16:00:00.000
4366,1455,81,2022-10-31 10:00:00.000,2022-10-31 10:45:00.000
4369,1457,1,2024-08-22 13:45:00.000,2024-08-22 15:15:00.000
4370,1457,10,2024-08-22 10:30:00.000,2024-08-22 12:00:00.000
4383,1462,9,2024-08-26 14:15:00.000,2024-08-26 15:45:00.000
4384,1462,6,2024-08-26 10:30:00.000,2024-08-26 11:15:00.000
4385,1462,6,2024-08-26 12:30:00.000,2024-08-26 13:15:00.000
4389,1464,49,2022-09-19 10:30:00.000,2022-09-19 11:15:00.000
4390,1465,48,2022-09-22 13:15:00.000,2022-09-22 14:45:00.000
4391,1465,44,2022-09-22 16:00:00.000,2022-09-22 17:00:00.000
4393,1466,47,2022-09-14 08:15:00.000,2022-09-14 09:00:00.000
4395,1466,46,2022-09-14 17:00:00.000,2022-09-14 17:45:00.000
4397,1467,50,2022-09-26 13:00:00.000,2022-09-26 14:00:00.000
4399,1467,42,2022-09-26 16:15:00.000,2022-09-26 17:15:00.000
4401,1468,47,2022-09-19 17:45:00.000,2022-09-19 18:45:00.000
4402,1469,44,2022-09-21 16:15:00.000,2022-09-21 17:45:00.000
4403,1469,41,2022-09-21 13:45:00.000,2022-09-21 14:45:00.000
4414,1473,82,2024-04-29 14:00:00.000,2024-04-29 15:30:00.000
4415,1473,90,2024-04-29 17:15:00.000,2024-04-29 18:45:00.000
4422,1476,79,2023-11-15 12:00:00.000,2023-11-15 13:00:00.000
4423,1476,79,2023-11-15 14:00:00.000,2023-11-15 15:30:00.000
4424,1476,76,2023-11-15 09:00:00.000,2023-11-15 10:00:00.000
4425,1476,79,2023-11-15 15:45:00.000,2023-11-15 16:30:00.000
4426,1477,75,2023-11-15 14:00:00.000,2023-11-15 15:00:00.000
4427,1477,72,2023-11-15 08:30:00.000,2023-11-15 09:15:00.000
4432,1480,77,2023-11-06 11:45:00.000,2023-11-06 12:45:00.000
4433,1480,71,2023-11-06 10:15:00.000,2023-11-06 11:45:00.000
4434,1480,80,2023-11-06 13:45:00.000,2023-11-06 15:15:00.000
4435,1480,71,2023-11-06 16:30:00.000,2023-11-06 18:00:00.000
4438,1482,57,2025-05-19 14:45:00.000,2025-05-19 16:15:00.000
4439,1482,59,2025-05-19 10:00:00.000,2025-05-19 10:45:00.000
4440,1482,60,2025-05-19 08:30:00.000,2025-05-19 09:30:00.000
4441,1482,56,2025-05-19 17:00:00.000,2025-05-19 18:30:00.000
4442,1483,56,2025-05-26 16:30:00.000,2025-05-26 17:30:00.000
4443,1483,60,2025-05-26 08:30:00.000,2025-05-26 10:00:00.000
4444,1483,60,2025-05-26 10:00:00.000,2025-05-26 11:00:00.000
4446,1484,7,2021-12-29 12:45:00.000,2021-12-29 13:45:00.000
4448,1484,9,2021-12-29 11:15:00.000,2021-12-29 12:15:00.000
4453,1487,1,2022-01-10 08:45:00.000,2022-01-10 09:30:00.000
4454,1487,3,2022-01-10 12:00:00.000,2022-01-10 13:00:00.000
4455,1487,5,2022-01-10 09:30:00.000,2022-01-10 11:00:00.000
4457,1488,4,2022-01-03 09:30:00.000,2022-01-03 10:15:00.000
4461,1490,1,2021-12-30 08:00:00.000,2021-12-30 09:30:00.000
4463,1490,4,2021-12-30 17:00:00.000,2021-12-30 18:00:00.000
4472,1493,53,2025-10-27 12:15:00.000,2025-10-27 13:00:00.000
4473,1494,53,2025-10-27 12:00:00.000,2025-10-27 13:30:00.000
4474,1494,59,2025-10-27 09:00:00.000,2025-10-27 10:00:00.000
4475,1494,54,2025-10-27 13:30:00.000,2025-10-27 14:15:00.000
4477,1495,54,2025-10-27 17:45:00.000,2025-10-27 18:45:00.000
4480,1496,57,2025-10-27 15:45:00.000,2025-10-27 16:30:00.000
4483,1497,52,2025-10-20 15:15:00.000,2025-10-20 16:15:00.000
4486,1498,55,2025-10-22 11:30:00.000,2025-10-22 13:00:00.000
4489,1499,31,2025-09-29 16:45:00.000,2025-09-29 17:45:00.000
4491,1499,38,2025-09-29 15:00:00.000,2025-09-29 16:30:00.000
4494,1501,34,2025-09-29 12:15:00.000,2025-09-29 13:15:00.000
4495,1501,31,2025-09-29 13:45:00.000,2025-09-29 14:30:00.000
4496,1502,12,2025-04-09 17:30:00.000,2025-04-09 19:00:00.000
4497,1502,14,2025-04-09 14:00:00.000,2025-04-09 14:45:00.000
4498,1502,12,2025-04-09 15:30:00.000,2025-04-09 16:15:00.000
4499,1502,17,2025-04-09 10:30:00.000,2025-04-09 11:15:00.000
4501,1503,15,2025-04-07 09:00:00.000,2025-04-07 09:45:00.000
4503,1503,13,2025-04-07 14:45:00.000,2025-04-07 15:30:00.000
4505,1504,11,2025-03-31 10:00:00.000,2025-03-31 10:45:00.000
4508,1505,20,2025-04-08 12:45:00.000,2025-04-08 13:45:00.000
4513,1507,19,2025-04-01 10:00:00.000,2025-04-01 11:00:00.000
4517,1509,15,2025-03-31 13:00:00.000,2025-03-31 14:30:00.000
4519,1509,20,2025-03-31 10:15:00.000,2025-03-31 11:45:00.000
4530,1514,21,2022-01-06 12:15:00.000,2022-01-06 13:45:00.000
4531,1514,26,2022-01-06 17:30:00.000,2022-01-06 19:00:00.000
4532,1515,25,2021-12-27 09:15:00.000,2021-12-27 10:45:00.000
4533,1515,25,2021-12-27 08:30:00.000,2021-12-27 09:15:00.000
4534,1515,23,2021-12-27 11:45:00.000,2021-12-27 12:30:00.000
4535,1515,24,2021-12-27 15:00:00.000,2021-12-27 15:45:00.000
4536,1516,30,2022-01-03 12:15:00.000,2022-01-03 13:00:00.000
4537,1516,28,2022-01-03 09:00:00.000,2022-01-03 09:45:00.000
4538,1516,27,2022-01-03 16:30:00.000,2022-01-03 17:30:00.000
4540,1517,23,2025-10-30 13:00:00.000,2025-10-30 14:30:00.000
4542,1517,24,2025-10-30 15:00:00.000,2025-10-30 16:30:00.000
4547,1519,21,2025-10-30 09:45:00.000,2025-10-30 11:15:00.000
4551,1521,37,2023-12-12 15:15:00.000,2023-12-12 16:45:00.000
4552,1521,31,2023-12-12 13:15:00.000,2023-12-12 14:00:00.000
4554,1522,32,2023-12-11 14:00:00.000,2023-12-11 15:00:00.000
4556,1523,39,2023-12-18 11:45:00.000,2023-12-18 12:30:00.000
4557,1524,25,2021-02-03 12:15:00.000,2021-02-03 13:00:00.000
4558,1524,24,2021-02-03 10:30:00.000,2021-02-03 12:00:00.000
4559,1524,26,2021-02-03 15:30:00.000,2021-02-03 16:15:00.000
4561,1525,26,2021-01-26 16:00:00.000,2021-01-26 16:45:00.000
4563,1526,29,2021-01-26 16:30:00.000,2021-01-26 18:00:00.000
4571,1529,26,2021-02-03 08:45:00.000,2021-02-03 10:15:00.000
4573,1529,30,2021-02-03 16:15:00.000,2021-02-03 17:45:00.000
4574,1530,29,2021-01-20 09:45:00.000,2021-01-20 11:15:00.000
4575,1530,23,2021-01-20 17:30:00.000,2021-01-20 19:00:00.000
4576,1530,21,2021-01-20 14:45:00.000,2021-01-20 16:15:00.000
4577,1531,60,2025-05-26 11:30:00.000,2025-05-26 13:00:00.000
4578,1531,58,2025-05-26 14:30:00.000,2025-05-26 15:15:00.000
4583,1533,58,2025-05-20 11:00:00.000,2025-05-20 11:45:00.000
4587,1535,57,2025-05-19 13:15:00.000,2025-05-19 14:00:00.000
4588,1535,54,2025-05-19 10:15:00.000,2025-05-19 11:15:00.000
4589,1535,54,2025-05-19 14:15:00.000,2025-05-19 15:00:00.000
4590,1535,59,2025-05-19 11:30:00.000,2025-05-19 12:15:00.000
4591,1536,59,2025-05-26 17:00:00.000,2025-05-26 18:00:00.000
4592,1536,57,2025-05-26 14:00:00.000,2025-05-26 15:30:00.000
4593,1536,53,2025-05-26 12:15:00.000,2025-05-26 13:45:00.000
4601,1539,47,2024-02-22 14:00:00.000,2024-02-22 15:00:00.000
4603,1539,43,2024-02-22 17:30:00.000,2024-02-22 18:30:00.000
4618,1544,42,2024-03-04 12:45:00.000,2024-03-04 14:15:00.000
4633,1550,5,2021-09-06 11:30:00.000,2021-09-06 12:15:00.000
4634,1550,3,2021-09-06 16:00:00.000,2021-09-06 17:00:00.000
4635,1550,4,2021-09-06 13:15:00.000,2021-09-06 14:00:00.000
4644,1554,68,2024-12-03 11:30:00.000,2024-12-03 12:30:00.000
4645,1554,62,2024-12-03 13:00:00.000,2024-12-03 14:00:00.000
4646,1555,62,2024-12-04 08:00:00.000,2024-12-04 09:00:00.000
4647,1555,64,2024-12-04 16:30:00.000,2024-12-04 17:30:00.000
4648,1555,64,2024-12-04 11:00:00.000,2024-12-04 11:45:00.000
4660,1559,66,2024-12-05 08:45:00.000,2024-12-05 09:45:00.000
4662,1560,65,2024-12-09 15:30:00.000,2024-12-09 17:00:00.000
4663,1560,66,2024-12-09 08:30:00.000,2024-12-09 09:30:00.000
