UserID,FirstName,LastName,Street,CityID,Email,Phone,DateOfBirth
1118,Jane,Miller,Via Roma 65,15,jane.miller@example.com,664988486,1974-11-13
1119,Charlotte,Brown,Via Milano 59,16,charlotte.brown@example.com,681419481,1992-03-14
1120,Lucy,Brown,Piazza della Libertà 35,17,lucy.brown@example.com,315554654,1997-06-23
1121,Olivia,Johnson,Piazza della Libertà 10,18,olivia.johnson@example.com,446877329,1988-10-04
1122,Logan,Davis,Via Milano 21,19,logan.davis@example.com,936325329,1974-05-16
1123,Noah,Wilson,Via Roma 96,20,noah.wilson@example.com,429584124,1973-02-09
1124,Lucy,Jones,Via Firenze 82,21,lucy.jones@example.com,533692035,1998-11-09
1125,Bob,Wilson,Via Firenze 73,22,bob.wilson@example.com,339657989,2000-06-16
1126,Jane,Jones,Via Milano 15,23,jane.jones@example.com,507482752,1987-05-11
1127,Alice,Jones,Via Milano 84,11,alice.jones@example.com,825111490,1993-01-28
1128,Emma,Perez,Piazza della Libertà 16,12,emma.perez@example.com,515334573,1986-10-07
1129,Lucy,Lee,Via Venezia 51,13,lucy.lee@example.com,188413214,2000-01-13
1130,Mia,Perez,Via Venezia 63,14,mia.perez@example.com,193844986,2000-12-14
1131,Ava,Miller,Calle Flores 5,15,ava.miller@example.com,720173998,1982-10-12
1132,Tom,Martin,Calle Sol 61,16,tom.martin@example.com,923815508,1989-01-22
1133,Ava,Anderson,Plaza Mayor 12,17,ava.anderson@example.com,693238633,1983-03-03
1134,Ava,Brown,Calle Flores 14,18,ava.brown@example.com,854429901,1974-09-09
1135,Alice,Taylor,Plaza Mayor 97,19,alice.taylor@example.com,543819809,1981-01-16
1136,Jane,Perez,Calle Sol 60,20,jane.perez@example.com,278874620,1992-02-06
1137,Ava,Moore,Calle Sol 18,21,ava.moore@example.com,575245004,1993-07-18
1138,James,Jones,Camino Verde 29,22,james.jones@example.com,687271696,1984-11-09
1139,João,Silva,Rua das Flores 45,23,joão.silva@example.com,981937663,1991-07-28
1140,António,Ferreira,Avenida do Mar 12,11,antónio.ferreira@example.com,333222836,1987-04-23
1141,Maria,Santos,Rua do Comércio 78,12,maria.santos@example.com,816909201,1973-09-28
1142,Sofia,Oliveira,Praça da Liberdade 23,13,sofia.oliveira@example.com,175653712,1990-07-07
1143,Oliver,Smith,High Street 15,14,oliver.smith@example.com,521919156,1973-11-28
1144,Ana,Costa,Rua dos Cravos 67,15,ana.costa@example.com,620332323,1993-06-17
1145,Manuel,Rodrigues,Avenida da Liberdade 89,16,manuel.rodrigues@example.com,922549381,1974-10-18
1146,Beatriz,Santos,Praça do Comércio 34,17,beatriz.santos@example.com,461737797,1989-09-08
1147,Harry,Davies,Victoria Road 22,18,harry.davies@example.com,950183614,1988-05-05
1148,Sophie,Smith,Church Lane 45,19,sophie.smith@example.com,246721806,1994-07-07
1149,George,Brown,Queen Street 67,20,george.brown@example.com,709821044,1997-01-03
1150,Emily,Taylor,Station Road 89,21,emily.taylor@example.com,197545856,1992-04-20
1151,Jack,Williams,High Street 34,22,jack.williams@example.com,421442800,1998-03-28
1152,Jessica,Jones,Church Avenue 56,23,jessica.jones@example.com,135718199,1977-07-08
1153,Oliver,Davies,Victoria Street 78,11,oliver.davies@example.com,147242830,1986-04-24
1154,Sophie,Brown,Queen Road 91,12,sophie.brown@example.com,570138135,1977-07-14
1155,Michael,Johnson,Washington Avenue 45,13,michael.johnson@example.com,559904658,1973-12-21
1156,Jennifer,Smith,Oak Street 67,14,jennifer.smith@example.com,746348876,1975-11-20
1157,Christopher,Brown,Maple Drive 89,15,christopher.brown@example.com,640715292,1989-11-04
1158,Lisa,Williams,Lincoln Boulevard 23,16,lisa.williams@example.com,727795477,1990-11-15
1159,David,Miller,Main Street 56,17,david.miller@example.com,222826262,1990-01-03
1160,Jessica,Johnson,Oak Avenue 78,18,jessica.johnson@example.com,473365626,1981-06-27
1161,Michael,Brown,Washington Drive 91,19,michael.brown@example.com,994755364,1994-10-17
1162,Jennifer,Smith,Maple Street 34,20,jennifer.smith1@example.com,286706536,1976-05-18
1163,David,Jones,Lincoln Avenue 67,21,david.jones@example.com,642453129,1978-04-05
1164,Noah,Wilson,Cedar Road 45,22,noah.wilson1@example.com,639842553,1980-03-26
1165,Charlotte,Brown,Pine Street 67,23,charlotte.brown1@example.com,238097348,1983-03-15
1166,William,Taylor,King Avenue 89,11,william.taylor@example.com,405286924,1975-11-05
1167,Emma,Campbell,Queen Drive 23,12,emma.campbell@example.com,508680690,1986-10-04
1168,Liam,Anderson,Maple Street 56,13,liam.anderson@example.com,185848929,1992-10-02
1169,Olivia,Smith,Cedar Avenue 78,14,olivia.smith@example.com,673312318,1993-09-05
1170,Noah,Wilson,King Road 91,15,noah.wilson2@example.com,182048380,1981-02-03
