ModuleID,StudentID,Passed
689,1089,1
690,1089,1
691,1089,1
177,1089,1
178,1089,0
179,1089,1
180,1089,1
181,1089,1
182,1089,1
183,1089,1
1206,1089,1
1207,1089,1
1208,1089,1
277,109,1
278,109,1
279,109,1
550,109,1
551,109,1
552,109,1
553,109,1
554,109,1
555,109,1
556,109,1
736,109,1
737,109,1
738,109,1
739,109,1
740,109,1
741,109,1
742,109,1
743,109,1
793,109,1
794,109,1
795,109,1
796,109,1
797,109,1
1021,109,1
1022,109,1
1023,109,1
1024,109,1
1209,109,1
1210,109,1
1211,109,1
1212,109,1
1213,109,1
1214,109,1
1215,109,1
1521,109,1
1522,109,1
1523,109,1
1109,109,1
1110,109,1
1107,109,1
1108,109,1
1279,1090,1
1280,1090,1
1281,1090,1
1282,1090,1
1283,1090,1
1284,1090,1
1053,1090,1
1054,1090,1
1055,1090,0
1056,1090,1
1031,1090,1
1032,1090,1
1033,1090,1
1034,1090,1
1035,1090,1
1036,1090,1
402,1091,1
403,1091,1
404,1091,1
634,1091,1
635,1091,1
636,1091,1
637,1091,1
638,1091,1
557,1091,1
558,1091,1
559,1091,1
560,1091,1
561,1091,1
562,1091,1
563,1091,1
564,1091,1
460,1091,1
461,1091,1
462,1091,1
463,1091,1
464,1091,1
465,1091,1
466,1091,1
873,1091,1
874,1091,1
875,1091,1
550,1092,1
551,1092,1
552,1092,1
553,1092,1
554,1092,1
555,1092,1
556,1092,1
736,1092,1
737,1092,1
738,1092,1
739,1092,1
740,1092,1
741,1092,1
742,1092,1
743,1092,1
8,1092,1
9,1092,1
10,1092,1
11,1092,1
12,1092,1
1209,1092,1
1210,1092,1
1211,1092,0
1212,1092,1
1213,1092,1
1214,1092,1
1215,1092,1
819,1092,1
820,1092,1
821,1092,1
822,1092,1
823,1092,1
69,1093,1
70,1093,1
71,1093,1
72,1093,1
73,1093,1
349,1094,1
350,1094,1
351,1094,1
352,1094,0
1521,1094,1
1522,1094,1
1523,1094,1
499,1094,1
500,1094,1
501,1094,1
502,1094,1
503,1094,1
504,1094,1
505,1094,1
506,1094,1
979,1095,1
980,1095,1
981,1095,1
982,1095,1
983,1095,1
984,1095,1
1353,1095,1
1354,1095,1
1355,1095,1
1040,1095,1
1041,1095,1
1042,1095,1
1043,1095,1
1044,1095,1
1546,1096,1
1547,1096,0
1548,1096,1
1549,1096,1
1550,1096,1
1551,1096,1
1552,1096,1
1140,1096,1
1141,1096,1
1142,1096,1
1143,1096,1
1144,1096,1
724,1096,1
725,1096,1
726,1096,0
1272,1097,1
1273,1097,1
1274,1097,1
1275,1097,1
1276,1097,1
1277,1097,1
1278,1097,1
1231,1097,1
1232,1097,1
1233,1097,1
1234,1097,1
1235,1097,1
1236,1097,1
1237,1097,1
1238,1097,1
291,1098,1
292,1098,1
293,1098,1
294,1098,1
295,1098,1
296,1098,1
1402,1098,1
1403,1098,1
1404,1098,1
1405,1098,1
1406,1098,1
1407,1098,0
1408,1098,1
343,1098,1
344,1098,0
345,1098,1
346,1098,1
347,1098,1
348,1098,1
427,1099,1
428,1099,1
429,1099,1
430,1099,1
94,1099,1
95,1099,1
96,1099,1
97,1099,1
98,1099,1
405,1099,1
406,1099,1
407,1099,1
408,1099,1
409,1099,1
410,1099,1
411,1099,1
532,1099,1
533,1099,1
534,1099,1
535,1099,1
536,1099,1
537,1099,1
538,1099,1
565,1099,1
566,1099,1
567,1099,1
568,1099,1
24,1099,1
25,1099,0
26,1099,1
27,1099,1
28,1099,1
29,1099,1
64,1099,1
65,1099,1
66,1099,1
67,1099,1
68,1099,1
972,1099,1
973,1099,1
974,1099,1
975,1099,1
976,1099,1
977,1099,1
978,1099,1
532,11,1
533,11,1
534,11,1
535,11,1
536,11,1
537,11,1
538,11,1
774,110,1
775,110,1
776,110,1
777,110,1
778,110,1
727,110,1
728,110,1
729,110,1
992,110,1
993,110,0
994,110,1
995,110,1
704,110,1
700,110,1
701,110,1
702,110,1
703,110,1
713,1100,1
714,1100,1
715,1100,1
1174,1100,1
1175,1100,1
1176,1100,1
1177,1100,1
1140,1100,1
1141,1100,1
1142,1100,1
1143,1100,1
1144,1100,1
839,1100,1
840,1100,1
841,1100,1
1380,1100,1
1381,1100,1
1382,1100,1
1383,1100,0
1384,1100,1
507,1107,1
508,1107,1
509,1107,1
510,1107,1
402,111,1
403,111,1
404,111,1
557,111,1
558,111,1
559,111,1
560,111,1
561,111,1
562,111,1
563,111,1
564,111,1
460,111,1
461,111,1
462,111,1
463,111,1
464,111,1
465,111,1
466,111,1
1016,1116,1
1017,1116,1
1018,1116,1
1019,1116,1
1020,1116,1
1166,112,1
1167,112,1
1168,112,1
1169,112,1
1170,112,1
1171,112,1
1172,112,1
1173,112,1
243,112,1
244,112,1
245,112,1
492,112,1
493,112,1
494,112,1
495,112,1
496,112,1
497,112,1
498,112,1
134,112,1
135,112,1
136,112,1
137,112,1
138,112,0
139,112,1
140,112,1
1082,1122,1
1083,1122,0
1084,1122,1
1085,1122,1
1086,1122,1
1087,1122,1
1088,1122,1
1089,1122,1
1016,1123,1
1017,1123,1
1018,1123,1
1019,1123,1
1020,1123,1
69,1124,1
70,1124,1
71,1124,1
72,1124,1
73,1124,1
839,1124,1
840,1124,1
841,1124,1
215,1124,1
216,1124,1
217,1124,1
218,1124,1
277,113,1
278,113,1
279,113,1
764,113,1
765,113,1
766,113,1
767,113,1
768,113,1
126,113,1
127,113,1
128,113,1
129,113,1
130,113,1
131,113,1
132,113,1
133,113,1
596,113,1
597,113,1
598,113,1
599,113,1
600,113,1
8,113,1
9,113,1
10,113,1
11,113,1
12,113,1
1209,113,1
1210,113,1
1211,113,1
1212,113,1
1213,113,1
1214,113,1
1215,113,1
1096,113,1
1097,113,1
1098,113,1
1099,113,1
1100,113,1
1101,113,1
1102,113,1
819,113,1
820,113,1
821,113,1
822,113,1
823,113,1
499,113,1
500,113,1
501,113,1
502,113,1
503,113,1
504,113,1
505,113,1
506,113,1
695,1132,1
696,1132,1
697,1132,1
698,1132,1
699,1132,1
243,1136,1
244,1136,1
245,1136,1
744,114,1
745,114,1
746,114,1
747,114,1
748,114,1
749,114,1
1311,114,1
1312,114,1
1313,114,1
1314,114,1
1315,114,1
1150,114,1
1151,114,1
1152,114,1
1153,114,1
1154,114,1
619,114,1
620,114,1
621,114,1
622,114,1
623,114,1
624,114,1
625,114,1
111,1148,1
112,1148,1
113,1148,1
839,1148,1
840,1148,1
841,1148,1
979,115,1
980,115,1
981,115,1
982,115,1
983,115,1
984,115,1
1353,115,1
1354,115,1
1355,115,1
1040,115,1
1041,115,1
1042,115,1
1043,115,1
1044,115,1
436,115,1
437,115,1
438,115,1
439,115,1
839,1155,1
840,1155,1
841,1155,1
1111,116,1
1112,116,1
1113,116,1
1114,116,1
1115,116,1
111,1164,1
112,1164,1
113,1164,1
169,1165,1
170,1165,1
171,1165,1
727,117,1
728,117,1
729,117,1
1300,118,1
1301,118,1
1302,118,1
1303,118,1
727,118,1
728,118,1
729,118,1
727,119,1
728,119,1
729,119,1
812,119,1
813,119,1
814,119,1
815,119,1
816,119,1
817,119,1
818,119,1
1311,12,1
1312,12,1
1313,12,1
1314,12,1
1315,12,1
1231,12,1
1232,12,1
1233,12,1
1234,12,1
1235,12,1
1236,12,1
1237,12,1
1238,12,1
479,12,1
480,12,1
481,12,1
482,12,1
483,12,1
484,12,1
485,12,1
679,12,1
680,12,1
681,12,1
682,12,1
683,12,1
684,12,1
685,12,1
686,12,1
660,120,1
661,120,1
662,120,1
663,120,1
664,120,1
543,121,1
544,121,1
545,121,1
546,121,0
547,121,1
548,121,1
549,121,1
1209,121,1
1210,121,1
1211,121,1
1212,121,1
1213,121,1
1214,121,1
1215,121,1
1116,121,1
1117,121,1
1118,121,1
1119,121,1
1120,121,1
1121,121,1
1122,121,1
1166,122,1
1167,122,1
1168,122,1
1169,122,1
1170,122,1
1171,122,1
1172,122,1
1173,122,1
120,122,1
121,122,1
122,122,1
123,122,1
124,122,1
125,122,1
1279,122,1
1280,122,1
1281,122,1
1282,122,1
1283,122,1
1284,122,1
134,122,1
135,122,1
136,122,1
137,122,1
138,122,1
139,122,1
140,122,1
665,123,1
666,123,1
667,123,1
668,123,1
669,123,1
670,123,1
671,123,1
672,123,1
111,124,1
112,124,1
113,124,1
283,124,1
284,124,1
285,124,1
286,124,1
287,124,0
288,124,1
289,124,1
290,124,1
942,124,1
943,124,1
944,124,1
660,124,1
661,124,1
662,124,1
663,124,1
664,124,1
436,124,1
437,124,1
438,124,1
439,124,1
713,125,1
714,125,1
715,125,1
673,125,1
674,125,1
675,125,1
676,125,1
677,125,1
678,125,1
1140,125,1
1141,125,1
1142,125,1
1143,125,1
1144,125,1
1074,125,1
1075,125,1
1076,125,1
1077,125,1
1078,125,1
1079,125,1
1080,125,1
1081,125,1
785,125,1
786,125,1
787,125,1
788,125,1
789,125,1
790,125,1
791,125,1
792,125,1
204,126,1
205,126,0
206,126,1
1182,126,1
1183,126,1
1184,126,1
1185,126,1
1186,126,1
1187,126,1
1074,127,1
1075,127,1
1076,127,1
1077,127,1
1078,127,1
1079,127,1
1080,127,1
1081,127,1
961,127,1
962,127,1
963,127,1
964,127,1
965,127,1
966,127,1
967,127,1
1380,127,1
1381,127,1
1382,127,1
1383,127,1
1384,127,1
264,128,1
265,128,1
266,128,1
267,128,1
268,128,1
269,128,1
270,128,1
271,128,1
1450,128,1
1451,128,1
1452,128,1
1453,128,1
1454,128,1
1455,128,1
1456,128,1
716,128,1
717,128,1
718,128,1
719,128,1
720,128,1
721,128,1
722,128,1
723,128,1
1421,128,1
1422,128,1
1423,128,1
1424,128,1
1425,128,1
1426,128,1
1427,128,1
1155,128,1
1156,128,1
1157,128,1
37,129,1
38,129,1
39,129,1
40,129,1
41,129,1
436,129,1
437,129,1
438,129,1
439,129,1
120,13,1
121,13,1
122,13,1
123,13,1
124,13,1
125,13,1
968,13,1
969,13,1
970,13,1
971,13,1
1402,13,1
1403,13,1
1404,13,1
1405,13,1
1406,13,1
1407,13,1
1408,13,1
653,13,1
654,13,1
655,13,1
656,13,1
1311,130,1
1312,130,1
1313,130,1
1314,130,1
1315,130,1
730,130,1
731,130,0
732,130,1
733,130,1
734,130,1
735,130,1
645,130,1
646,130,1
647,130,1
648,130,1
1082,130,1
1083,130,1
1084,130,1
1085,130,1
1086,130,1
1087,130,1
1088,130,1
1089,130,1
904,130,1
905,130,1
906,130,1
907,130,1
908,130,0
523,131,1
524,131,1
525,131,1
526,131,1
527,131,1
539,131,1
540,131,1
541,131,1
542,131,1
1268,131,0
1269,131,1
1270,131,1
1271,131,1
1209,131,1
1210,131,1
1211,131,1
1212,131,1
1213,131,1
1214,131,1
1215,131,1
1116,131,1
1117,131,1
1118,131,1
1119,131,1
1120,131,1
1121,131,1
1122,131,1
499,131,1
500,131,1
501,131,1
502,131,1
503,131,1
504,131,1
505,131,0
506,131,1
1220,132,1
1221,132,1
1222,132,1
1223,132,1
42,132,1
43,132,0
44,132,1
45,132,1
46,132,1
47,132,1
48,132,1
49,132,1
1329,132,1
1330,132,1
1331,132,1
1332,132,1
1333,132,1
1334,132,1
610,132,1
611,132,1
612,132,0
613,132,1
614,132,1
615,132,1
460,132,1
461,132,1
462,132,1
463,132,1
464,132,1
465,132,1
466,132,1
367,133,1
368,133,1
369,133,1
370,133,1
371,133,1
1380,133,1
1381,133,1
1382,133,1
1383,133,1
1384,133,1
1409,135,1
1410,135,1
1411,135,1
1412,135,1
1268,135,1
1269,135,1
1270,135,1
1271,135,1
1356,135,1
1357,135,1
1358,135,1
1359,135,1
151,135,1
152,135,1
153,135,1
154,135,1
155,135,1
156,135,1
157,135,1
8,135,1
9,135,1
10,135,0
11,135,1
12,135,1
1209,135,1
1210,135,1
1211,135,1
1212,135,1
1213,135,1
1214,135,1
1215,135,0
372,135,1
373,135,1
374,135,1
375,135,1
376,135,1
377,135,1
277,136,1
278,136,1
279,136,1
523,136,1
524,136,1
525,136,1
526,136,1
527,136,1
736,136,1
737,136,1
738,136,1
739,136,1
740,136,1
741,136,1
742,136,1
743,136,0
1021,136,1
1022,136,1
1023,136,1
1024,136,1
1285,136,1
1286,136,1
1287,136,1
1288,136,1
1289,136,1
114,136,1
115,136,1
116,136,1
117,136,1
118,136,1
119,136,1
1311,137,1
1312,137,1
1313,137,1
1314,137,1
1315,137,1
479,137,1
480,137,1
481,137,1
482,137,1
483,137,1
484,137,1
485,137,0
30,137,1
31,137,1
32,137,0
33,137,1
34,137,1
35,137,1
36,137,1
673,138,1
674,138,1
675,138,1
676,138,1
677,138,1
678,138,1
1188,138,1
1189,138,1
1190,138,1
1191,138,1
144,139,1
145,139,1
146,139,1
1111,139,1
1112,139,1
1113,139,1
1114,139,1
1115,139,1
774,14,1
775,14,1
776,14,1
777,14,1
778,14,1
1300,14,1
1301,14,1
1302,14,1
1303,14,1
1391,14,1
1392,14,1
1393,14,1
1394,14,1
1395,14,1
1396,14,1
727,14,1
728,14,1
729,14,1
1174,141,1
1175,141,1
1176,141,1
1177,141,1
1140,141,1
1141,141,1
1142,141,1
1143,141,1
1144,141,1
81,141,1
82,141,1
83,141,1
84,141,1
85,141,1
86,141,1
87,141,1
88,141,1
507,141,1
508,141,1
509,141,1
510,141,1
909,142,1
910,142,1
911,142,1
912,142,1
679,142,1
680,142,1
681,142,1
682,142,1
683,142,1
684,142,1
685,142,1
686,142,1
1409,143,1
1410,143,1
1411,143,1
1412,143,1
1356,143,1
1357,143,1
1358,143,1
1359,143,1
8,143,1
9,143,1
10,143,1
11,143,1
12,143,1
1272,144,1
1273,144,1
1274,144,1
1275,144,1
1276,144,1
1277,144,1
1278,144,1
909,144,1
910,144,0
911,144,1
912,144,1
1231,144,1
1232,144,1
1233,144,1
1234,144,1
1235,144,1
1236,144,1
1237,144,1
1238,144,1
727,145,1
728,145,1
729,145,1
1413,145,1
1414,145,1
1415,145,1
1416,145,0
1417,145,1
1418,145,1
1419,145,1
1420,145,1
687,146,1
688,146,1
689,146,1
690,146,1
691,146,1
381,146,1
382,146,1
383,146,1
384,146,1
385,146,1
386,146,1
1206,146,1
1207,146,1
1208,146,1
930,147,1
931,147,1
932,147,1
933,147,1
716,147,1
717,147,1
718,147,0
719,147,1
720,147,1
721,147,1
722,147,1
723,147,1
1155,147,1
1156,147,1
1157,147,1
215,147,1
216,147,1
217,147,1
218,147,1
774,148,1
775,148,1
776,148,1
777,148,1
778,148,1
1300,148,1
1301,148,1
1302,148,1
1303,148,1
727,148,1
728,148,1
729,148,1
687,149,1
688,149,1
689,149,1
690,149,1
691,149,0
764,15,1
765,15,1
766,15,1
767,15,1
768,15,1
1338,15,1
1339,15,1
1340,15,1
1341,15,1
1342,15,1
280,15,1
281,15,1
282,15,1
605,15,1
606,15,1
607,15,1
608,15,1
609,15,1
431,15,1
432,15,1
433,15,1
434,15,1
435,15,1
1343,15,1
1344,15,1
1345,15,1
1346,15,1
1371,150,1
1372,150,1
1373,150,1
1374,150,1
758,150,1
759,150,1
760,150,1
761,150,1
762,150,1
763,150,1
736,150,1
737,150,1
738,150,1
739,150,1
740,150,1
741,150,1
742,150,1
743,150,0
297,150,1
298,150,1
299,150,0
300,150,1
301,150,1
302,150,1
303,150,1
1409,150,1
1410,150,1
1411,150,1
1412,150,1
358,150,1
359,150,1
360,150,1
361,150,1
362,150,1
918,150,1
919,150,1
920,150,1
921,150,1
922,150,1
923,150,1
924,150,1
925,150,1
8,150,1
9,150,1
10,150,1
11,150,1
12,150,0
1116,150,1
1117,150,1
1118,150,1
1119,150,1
1120,150,1
1121,150,1
1122,150,1
42,151,1
43,151,1
44,151,1
45,151,1
46,151,1
47,151,1
48,151,1
49,151,1
1463,151,1
1464,151,1
1465,151,0
1466,151,1
1467,151,1
1468,151,1
1469,151,1
1470,151,1
934,151,1
935,151,1
936,151,1
589,152,1
590,152,1
591,152,1
592,152,1
593,152,1
594,152,1
595,152,1
405,152,1
406,152,1
407,152,1
408,152,1
409,152,1
410,152,1
411,152,1
24,152,1
25,152,1
26,152,1
27,152,1
28,152,1
29,152,1
996,153,1
997,153,0
998,153,1
999,153,1
1000,153,1
942,153,1
943,153,1
944,153,1
507,153,1
508,153,0
509,153,1
510,153,1
660,153,1
661,153,1
662,153,1
663,153,1
664,153,1
596,154,1
597,154,1
598,154,1
599,154,1
600,154,1
13,154,1
14,154,1
15,154,1
16,154,1
17,154,1
18,154,1
19,154,1
169,154,1
170,154,1
171,154,1
918,154,1
919,154,1
920,154,1
921,154,1
922,154,1
923,154,1
924,154,1
925,154,1
419,154,1
420,154,1
421,154,1
422,154,1
423,154,1
424,154,0
425,154,1
426,154,1
1209,154,1
1210,154,0
1211,154,1
1212,154,1
1213,154,1
1214,154,1
1215,154,1
1521,154,1
1522,154,1
1523,154,1
499,154,1
500,154,1
501,154,1
502,154,1
503,154,1
504,154,1
505,154,1
506,154,1
1397,154,1
1398,154,1
1399,154,1
1400,154,1
1401,154,1
227,155,1
228,155,1
229,155,1
230,155,1
231,155,1
232,155,1
272,155,1
273,155,1
274,155,1
275,155,1
276,155,1
1174,155,1
1175,155,1
1176,155,1
1177,155,1
1360,155,1
1361,155,1
1362,155,1
1363,155,1
1364,155,1
1365,155,1
1366,155,1
1461,155,1
1462,155,1
1457,155,1
1458,155,1
1459,155,1
1460,155,1
1371,157,1
1372,157,1
1373,157,1
1374,157,1
543,157,1
544,157,1
545,157,1
546,157,1
547,157,1
548,157,1
549,157,1
358,157,1
359,157,1
360,157,1
361,157,1
362,157,1
1116,157,1
1117,157,1
1118,157,1
1119,157,1
1120,157,1
1121,157,1
1122,157,1
1335,157,1
1336,157,1
1337,157,0
1343,157,1
1344,157,1
1345,157,1
1346,157,1
264,158,1
265,158,1
266,158,1
267,158,1
268,158,1
269,158,1
270,158,1
271,158,1
236,158,1
237,158,1
238,158,1
239,158,1
240,158,1
241,158,1
242,158,1
189,158,1
190,158,1
191,158,1
192,158,1
193,158,1
194,158,1
195,158,1
196,158,1
1155,158,1
1156,158,1
1157,158,1
649,158,1
650,158,1
651,158,1
652,158,1
881,159,1
882,159,1
883,159,1
665,159,1
666,159,1
667,159,1
668,159,1
669,159,1
670,159,1
671,159,1
672,159,1
968,159,1
969,159,1
970,159,1
971,159,1
227,16,1
228,16,1
229,16,1
230,16,1
231,16,1
232,16,1
713,16,1
714,16,1
715,16,1
1461,16,1
1462,16,1
1457,16,1
1458,16,1
1459,16,1
1460,16,1
1380,16,1
1381,16,1
1382,16,1
1383,16,1
1384,16,1
557,160,1
558,160,0
559,160,1
560,160,1
561,160,1
562,160,1
563,160,1
564,160,1
934,160,1
935,160,1
936,160,1
1082,161,1
1083,161,1
1084,161,1
1085,161,1
1086,161,0
1087,161,1
1088,161,1
1089,161,1
320,161,1
321,161,1
322,161,1
323,161,1
324,161,1
325,161,1
326,161,1
1259,161,1
1260,161,1
1253,161,1
1254,161,1
1255,161,1
1256,161,1
1257,161,1
1258,161,1
1360,162,1
1361,162,1
1362,162,1
1363,162,1
1364,162,1
1365,162,1
1366,162,1
81,162,1
82,162,1
83,162,1
84,162,1
85,162,1
86,162,1
87,162,1
88,162,0
785,162,1
786,162,1
787,162,1
788,162,1
789,162,1
790,162,1
791,162,1
792,162,1
1380,162,1
1381,162,1
1382,162,1
1383,162,1
1384,162,1
1529,163,1
1530,163,1
1524,163,1
1525,163,1
1526,163,1
1527,163,1
1528,163,1
1272,163,0
1273,163,1
1274,163,1
1275,163,1
1276,163,1
1277,163,1
1278,163,1
909,163,1
910,163,1
911,163,1
912,163,1
1311,163,1
1312,163,1
1313,163,1
1314,163,1
1315,163,1
1261,163,1
1262,163,1
1263,163,1
1264,163,1
1265,163,1
1266,163,1
1267,163,1
1182,163,1
1183,163,1
1184,163,1
1185,163,1
1186,163,1
1187,163,1
1323,164,1
1324,164,1
1325,164,1
1326,164,1
1327,164,1
1328,164,1
881,164,1
882,164,1
883,164,1
1053,164,1
1054,164,1
1055,164,1
1056,164,1
223,165,1
224,165,1
225,165,1
226,165,1
219,165,1
220,165,1
221,165,1
222,165,1
236,165,1
237,165,1
238,165,1
239,165,1
240,165,1
241,165,1
242,165,1
904,165,1
905,165,1
906,165,1
907,165,1
908,165,1
189,165,1
190,165,1
191,165,1
192,165,1
193,165,1
194,165,1
195,165,1
196,165,1
396,166,1
397,166,1
398,166,1
399,166,1
400,166,1
401,166,1
1069,166,1
1070,166,1
1071,166,1
1072,166,1
1073,166,1
660,166,1
661,166,1
662,166,1
663,166,1
664,166,1
1040,166,1
1041,166,1
1042,166,1
1043,166,1
1044,166,1
1166,167,1
1167,167,1
1168,167,1
1169,167,1
1170,167,1
1171,167,1
1172,167,1
1173,167,1
1402,167,1
1403,167,1
1404,167,1
1405,167,1
1406,167,1
1407,167,1
1408,167,1
988,169,1
989,169,1
990,169,1
991,169,1
1329,169,1
1330,169,1
1331,169,1
1332,169,1
1333,169,1
1334,169,1
610,169,1
611,169,1
612,169,1
613,169,1
614,169,0
615,169,1
1539,169,1
1540,169,1
1541,169,1
1542,169,1
1543,169,1
1544,169,1
1545,169,1
953,169,1
954,169,1
955,169,1
956,169,1
957,169,1
958,169,1
959,169,1
960,169,1
934,169,1
935,169,1
936,169,1
653,17,1
654,17,1
655,17,1
656,17,1
736,170,1
737,170,1
738,170,1
739,170,1
740,170,1
741,170,0
742,170,1
743,170,1
539,170,1
540,170,1
541,170,1
542,170,1
918,170,1
919,170,1
920,170,1
921,170,1
922,170,0
923,170,1
924,170,1
925,170,1
1096,170,0
1097,170,1
1098,170,1
1099,170,1
1100,170,1
1101,170,1
1102,170,1
1109,170,1
1110,170,1
1107,170,1
1108,170,1
1335,170,1
1336,170,1
1337,170,1
730,171,1
731,171,1
732,171,1
733,171,1
734,171,1
735,171,1
645,171,1
646,171,1
647,171,1
648,171,1
626,171,1
627,171,1
628,171,1
629,171,1
630,171,1
631,171,1
632,171,1
633,171,1
396,172,1
397,172,1
398,172,1
399,172,1
400,172,1
401,172,1
1546,173,1
1547,173,1
1548,173,1
1549,173,1
1550,173,0
1551,173,1
1552,173,1
120,174,1
121,174,1
122,174,1
123,174,1
124,174,1
125,174,1
839,174,1
840,174,1
841,174,1
831,175,1
832,175,1
833,175,1
834,175,1
835,175,1
836,175,1
837,175,1
838,175,1
250,175,1
251,175,1
252,175,1
253,175,1
254,175,1
255,175,1
660,175,1
661,175,1
662,175,1
663,175,1
664,175,1
1353,175,1
1354,175,1
1355,175,1
968,177,1
969,177,1
970,177,1
971,177,1
1062,177,1
1063,177,1
1064,177,1
1065,177,1
1066,177,1
1067,177,1
1068,177,1
391,178,1
392,178,1
393,178,1
394,178,1
395,178,1
727,178,1
728,178,1
729,178,1
812,178,1
813,178,1
814,178,1
815,178,1
816,178,1
817,178,1
818,178,1
909,179,1
910,179,1
911,179,1
912,179,0
645,179,1
646,179,1
647,179,1
648,179,1
1182,179,1
1183,179,1
1184,179,1
1185,179,1
1186,179,1
1187,179,1
626,179,1
627,179,1
628,179,1
629,179,1
630,179,1
631,179,1
632,179,1
633,179,1
774,18,1
775,18,1
776,18,1
777,18,1
778,18,1
310,18,1
311,18,1
312,18,1
313,18,1
314,18,1
315,18,1
316,18,1
1442,18,1
1443,18,1
1444,18,1
1445,18,1
1446,18,1
1447,18,1
1448,18,1
1449,18,1
727,18,1
728,18,1
729,18,1
1090,18,1
1091,18,1
1092,18,1
1093,18,1
1094,18,1
1095,18,1
812,18,1
813,18,1
814,18,1
815,18,1
816,18,1
817,18,1
818,18,1
876,180,1
877,180,1
878,180,1
879,180,1
880,180,1
1311,180,1
1312,180,1
1313,180,1
1314,180,1
1315,180,1
679,180,1
680,180,1
681,180,1
682,180,1
683,180,1
684,180,1
685,180,1
686,180,0
1006,181,1
1001,181,1
1002,181,1
1003,181,1
1004,181,1
1005,181,1
120,181,1
121,181,1
122,181,1
123,181,1
124,181,1
125,181,1
769,181,1
770,181,1
771,181,1
772,181,1
773,181,1
492,181,1
493,181,1
494,181,1
495,181,1
496,181,1
497,181,1
498,181,1
343,181,1
344,181,1
345,181,1
346,181,1
347,181,1
348,181,1
134,181,1
135,181,1
136,181,1
137,181,1
138,181,1
139,181,1
140,181,1
1529,182,1
1530,182,1
1524,182,1
1525,182,1
1526,182,1
1527,182,1
1528,182,1
909,182,1
910,182,1
911,182,0
912,182,1
730,182,1
731,182,1
732,182,1
733,182,1
734,182,1
735,182,1
363,182,1
364,182,1
365,182,1
366,182,1
1182,182,1
1183,182,1
1184,182,0
1185,182,1
1186,182,1
1187,182,1
30,182,1
31,182,1
32,182,1
33,182,1
34,182,1
35,182,1
36,182,1
764,183,1
765,183,1
766,183,1
767,183,1
768,183,1
736,183,1
737,183,1
738,183,1
739,183,1
740,183,1
741,183,1
742,183,1
743,183,1
1209,183,1
1210,183,1
1211,183,1
1212,183,1
1213,183,1
1214,183,1
1215,183,1
1285,183,1
1286,183,1
1287,183,1
1288,183,1
1289,183,1
1521,183,1
1522,183,1
1523,183,1
158,183,1
159,183,1
160,183,1
161,183,1
162,183,1
163,183,1
164,183,1
280,183,1
281,183,1
282,183,1
499,183,1
500,183,1
501,183,1
502,183,0
503,183,1
504,183,1
505,183,1
506,183,1
660,184,1
661,184,1
662,184,1
663,184,1
664,184,1
1040,184,1
1041,184,1
1042,184,1
1043,184,1
1044,184,1
317,184,1
318,184,1
319,184,1
996,185,1
997,185,1
998,185,1
999,185,1
1000,185,1
396,185,1
397,185,1
398,185,1
399,185,1
400,185,1
401,185,1
37,185,1
38,185,1
39,185,1
40,185,1
41,185,1
412,185,1
413,185,1
414,185,1
415,185,1
416,185,1
417,185,1
418,185,1
660,185,1
661,185,1
662,185,1
663,185,1
664,185,1
1367,185,1
1368,185,1
1369,185,1
1370,185,1
1243,186,1
1244,186,0
1245,186,1
272,187,1
273,187,1
274,187,1
275,187,1
276,187,1
1360,187,1
1361,187,1
1362,187,1
1363,187,1
1364,187,1
1365,187,1
1366,187,1
961,187,1
962,187,1
963,187,1
964,187,1
965,187,1
966,187,1
967,187,1
396,188,1
397,188,1
398,188,1
399,188,1
400,188,1
401,188,1
37,188,1
38,188,1
39,188,1
40,188,1
41,188,1
69,188,1
70,188,1
71,188,1
72,188,1
73,188,1
412,188,1
413,188,1
414,188,1
415,188,1
416,188,1
417,188,1
418,188,1
250,188,1
251,188,1
252,188,1
253,188,1
254,188,1
255,188,1
909,189,1
910,189,1
911,189,1
912,189,0
1510,189,1
1511,189,1
1512,189,1
1513,189,1
1514,189,1
1515,189,1
1516,189,1
1220,19,1
1221,19,1
1222,19,1
1223,19,1
1353,19,1
1354,19,1
1355,19,1
74,19,1
75,19,1
76,19,1
77,19,1
78,19,1
79,19,1
80,19,1
1367,19,1
1368,19,1
1369,19,1
1370,19,1
317,19,1
318,19,1
319,19,1
1082,190,1
1083,190,1
1084,190,1
1085,190,1
1086,190,1
1087,190,1
1088,190,1
1089,190,1
1216,190,1
1217,190,1
1218,190,1
1219,190,1
402,191,1
403,191,1
404,191,1
634,191,1
635,191,1
636,191,1
637,191,1
638,191,1
861,191,1
862,191,1
863,191,1
864,191,1
865,191,1
1192,191,1
1193,191,1
1194,191,1
1195,191,1
1196,191,1
1197,191,1
1198,191,1
1199,191,1
1329,191,1
1330,191,1
1331,191,1
1332,191,1
1333,191,1
1334,191,1
610,191,1
611,191,1
612,191,1
613,191,1
614,191,1
615,191,1
1539,191,1
1540,191,1
1541,191,1
1542,191,1
1543,191,1
1544,191,1
1545,191,1
953,191,1
954,191,1
955,191,1
956,191,1
957,191,1
958,191,1
959,191,1
960,191,1
532,192,1
533,192,1
534,192,1
535,192,1
536,192,1
537,192,1
538,192,1
972,192,1
973,192,1
974,192,1
975,192,1
976,192,1
977,192,1
978,192,1
1062,193,1
