166,69,true
166,337,true
166,346,true
166,476,true
166,538,true
166,593,true
166,655,true
166,714,true
166,741,true
166,797,true
166,849,true
166,913,true
166,967,true
166,971,true
166,975,true
166,1015,true
167,7,true
167,64,true
167,69,false
167,337,true
167,346,true
167,476,true
167,538,false
167,593,true
167,655,true
167,714,true
167,741,true
167,797,true
167,849,true
167,913,true
167,967,true
167,971,true
167,975,true
167,1015,false
168,7,true
168,64,true
168,69,true
168,337,false
168,346,true
168,476,true
168,538,true
168,593,true
168,655,true
168,714,true
168,741,true
168,797,true
168,849,true
168,913,true
168,967,true
168,971,true
168,975,true
168,1015,true
169,89,true
169,154,true
169,369,true
169,540,true
169,576,true
169,739,true
169,866,true
169,890,true
169,1086,true
169,1165,true
170,89,true
170,154,true
170,369,true
170,540,true
170,576,true
170,739,true
170,866,false
170,890,true
170,1086,true
170,1165,true
171,89,true
171,154,true
171,369,true
171,540,true
171,576,true
171,739,true
171,866,true
171,890,true
171,1086,true
171,1165,true
172,251,false
172,326,true
172,352,true
172,437,true
172,608,true
172,692,true
172,747,true
172,825,true
172,890,true
172,893,true
172,897,true
172,903,true
172,953,true
173,251,true
173,326,true
173,352,true
173,437,true
173,608,true
173,692,true
173,747,true
173,825,true
173,890,true
173,893,true
173,897,true
173,903,false
173,953,true
174,251,true
174,326,true
174,352,true
174,437,true
174,608,true
174,692,true
174,747,true
174,825,true
174,890,true
174,893,true
174,897,true
174,903,true
174,953,true
175,251,true
175,326,true
175,352,true
175,437,true
175,608,true
175,692,true
175,747,true
175,825,true
175,890,true
175,893,true
175,897,true
175,903,true
175,953,true
176,251,true
176,326,true
176,352,true
176,437,true
176,608,true
176,692,true
176,747,true
176,825,true
176,890,true
176,893,true
176,897,true
176,903,true
176,953,true
177,350,true
177,430,true
177,438,true
177,443,true
177,474,true
177,621,true
177,666,true
177,701,true
177,865,true
177,901,true
177,916,true
177,925,true
177,1008,true
177,1089,true
178,350,true
178,430,true
178,438,true
178,443,true
178,474,true
178,621,true
178,666,true
178,701,true
178,865,true
178,901,false
178,916,true
178,925,true
178,1008,true
178,1089,false
179,350,true
179,430,true
179,438,true
179,443,true
179,474,true
179,621,true
179,666,true
179,701,true
179,865,true
179,901,true
179,916,true
179,925,false
179,1008,true
179,1089,true
180,350,true
180,430,true
180,438,true
180,443,true
180,474,true
180,621,true
180,666,true
180,701,true
180,865,true
180,901,true
180,916,true
180,925,true
180,1008,true
180,1089,true
181,350,true
181,430,true
181,438,true
181,443,false
181,474,true
181,621,true
181,666,false
181,701,true
181,865,true
181,901,true
181,916,true
181,925,true
181,1008,true
181,1089,true
182,350,true
182,430,true
182,438,true
182,443,true
182,474,true
182,621,true
182,666,true
182,701,true
182,865,true
182,901,true
182,916,true
182,925,true
182,1008,true
182,1089,true
183,350,true
183,430,true
183,438,true
183,443,true
183,474,true
183,621,true
183,666,true
183,701,true
183,865,true
183,901,true
183,916,true
183,925,true
183,1008,true
183,1089,true
184,317,true
184,318,true
184,320,true
184,354,true
184,387,true
184,517,true
184,559,true
184,780,true
184,808,true
184,833,true
184,859,true
184,922,true
184,956,true
184,974,true
184,1050,true
185,317,true
185,318,true
185,320,true
185,354,true
185,387,true
185,517,true
185,559,true
185,780,true
185,808,true
185,833,true
185,859,true
185,922,true
185,956,true
185,974,true
185,1050,true
186,317,true
186,318,true
186,320,true
186,354,true
186,387,true
186,517,true
186,559,true
186,780,true
186,808,true
186,833,false
186,859,true
186,922,true
186,956,true
186,974,true
186,1050,true
187,317,true
187,318,true
187,320,true
187,354,true
187,387,true
187,517,true
187,559,true
187,780,true
187,808,true
187,833,true
187,859,true
187,922,true
187,956,true
187,974,true
187,1050,true
188,317,true
188,318,true
188,320,true
188,354,true
188,387,true
188,517,true
188,559,true
188,780,true
188,808,true
188,833,true
188,859,true
188,922,true
188,956,true
188,974,true
188,1050,true
189,29,true
189,41,true
189,75,true
189,158,true
189,165,true
189,212,true
189,347,true
189,364,true
189,462,true
189,466,true
189,475,true
189,558,true
189,633,true
189,649,true
189,731,true
189,760,true
189,802,true
189,872,true
189,886,true
189,888,true
189,895,true
189,952,true
189,987,true
189,1056,true
189,1058,true
190,29,true
190,41,true
190,75,true
190,158,true
190,165,true
190,212,true
190,347,true
190,364,true
190,462,true
190,466,true
190,475,true
190,558,true
190,633,true
190,649,true
190,731,true
190,760,true
190,802,true
190,872,true
190,886,true
190,888,true
190,895,true
190,952,true
190,987,true
190,1056,true
190,1058,true
191,29,true
191,41,true
191,75,true
191,158,true
191,165,true
191,212,true
191,347,true
191,364,true
191,462,true
191,466,true
191,475,true
191,558,true
191,633,true
191,649,true
191,731,true
191,760,true
191,802,true
191,872,true
191,886,true
191,888,true
191,895,true
191,952,true
191,987,true
191,1056,true
191,1058,true
192,29,true
192,41,true
192,75,true
192,158,true
192,165,true
192,212,true
192,347,true
192,364,true
192,462,true
192,466,true
192,475,true
192,558,true
192,633,true
192,649,true
192,731,true
192,760,true
192,802,true
192,872,true
192,886,true
192,888,true
192,895,true
192,952,true
192,987,true
192,1056,true
192,1058,true
193,29,true
193,41,true
193,75,true
193,158,true
193,165,true
193,212,true
193,347,true
193,364,true
193,462,true
193,466,true
193,475,true
193,558,true
193,633,true
193,649,true
193,731,true
193,760,true
193,802,true
193,872,true
193,886,true
193,888,true
193,895,true
193,952,true
193,987,true
193,1056,true
193,1058,true
194,29,true
194,41,true
194,75,true
194,158,true
194,165,true
194,212,true
194,347,true
194,364,true
194,462,true
194,466,true
194,475,true
194,558,true
194,633,true
194,649,true
194,731,true
194,760,true
194,802,true
194,872,true
194,886,true
194,888,true
194,895,true
194,952,true
194,987,true
194,1056,true
194,1058,true
195,29,true
195,41,true
195,75,true
195,158,true
195,165,true
195,212,true
195,347,true
195,364,true
195,462,true
195,466,true
195,475,true
195,558,true
195,633,true
195,649,true
195,731,true
195,760,true
195,802,true
195,872,true
195,886,true
195,888,true
195,895,true
195,952,true
195,987,true
195,1056,true
195,1058,true
196,29,true
196,41,true
196,75,true
196,158,true
196,165,true
196,212,true
196,347,true
196,364,true
196,462,true
196,466,true
196,475,true
196,558,true
196,633,true
196,649,true
196,731,true
196,760,true
196,802,true
196,872,true
196,886,true
196,888,true
196,895,true
196,952,true
196,987,true
196,1056,true
196,1058,true
204,31,true
204,67,true
204,126,true
204,360,true
204,398,true
204,418,true
204,426,true
204,483,true
204,577,true
204,599,true
204,679,true
204,720,true
204,743,true
204,754,true
204,869,true
204,883,true
205,31,true
205,67,true
205,126,false
205,360,true
205,398,true
205,418,true
205,426,true
205,483,true
205,577,true
205,599,true
205,679,true
205,720,true
205,743,true
205,754,true
205,869,true
205,883,true
206,31,true
206,67,true
206,126,true
206,360,false
206,398,true
206,418,true
206,426,true
206,483,false
206,577,true
206,599,true
206,679,true
206,720,true
206,743,true
206,754,true
206,869,false
206,883,true
207,55,true
207,65,true
207,265,true
207,311,true
207,407,true
207,446,true
207,468,true
207,573,true
207,612,true
207,614,true
207,632,true
207,636,true
207,682,true
208,55,true
208,65,true
208,265,true
208,311,true
208,407,true
208,446,true
208,468,true
208,573,true
208,612,true
208,614,true
208,632,false
208,636,true
208,682,true
209,55,true
209,65,true
209,265,true
209,311,true
209,407,true
209,446,true
209,468,true
209,573,true
209,612,true
209,614,false
209,632,true
209,636,true
209,682,true
210,55,true
210,65,true
210,265,true
210,311,true
210,407,true
210,446,true
210,468,true
210,573,true
210,612,true
210,614,true
210,632,true
210,636,true
210,682,false
211,55,true
211,65,true
211,265,true
211,311,true
211,407,true
211,446,true
211,468,true
211,573,true
211,612,true
211,614,true
211,632,true
211,636,true
211,682,true
212,213,true
212,240,true
212,251,true
212,256,true
212,257,true
212,289,true
212,342,true
212,352,true
212,353,true
212,630,true
212,674,true
212,732,true
212,800,true
212,857,true
212,879,true
213,213,true
213,240,true
213,251,true
213,256,true
213,257,true
213,289,true
213,342,true
213,352,true
213,353,true
213,630,true
213,674,true
213,732,true
213,800,true
213,857,true
213,879,true
214,213,true
214,240,true
214,251,true
214,256,true
214,257,true
214,289,true
214,342,true
214,352,true
214,353,true
214,630,true
214,674,true
214,732,true
214,800,true
214,857,true
214,879,true
215,79,true
215,147,true
215,215,true
215,233,true
215,285,true
215,400,true
215,513,true
215,637,true
215,677,true
215,824,true
215,868,true
215,882,true
215,893,true
215,972,true
215,1006,true
215,1124,true
216,79,true
216,147,true
216,215,true
216,233,true
216,285,true
216,400,true
216,513,true
216,637,true
216,677,true
216,824,true
216,868,true
216,882,true
216,893,true
216,972,true
216,1006,true
216,1124,true
217,79,true
217,147,true
217,215,true
217,233,true
217,285,true
217,400,true
217,513,true
217,637,true
217,677,true
217,824,true
217,868,true
217,882,true
217,893,true
217,972,true
217,1006,true
217,1124,true
218,79,true
218,147,true
218,215,false
218,233,true
218,285,true
218,400,true
218,513,true
218,637,true
218,677,true
218,824,false
218,868,true
218,882,true
218,893,true
218,972,true
218,1006,true
218,1124,true
219,165,true
219,364,true
219,373,true
219,419,true
219,489,true
219,596,true
219,805,true
219,867,true
219,888,true
219,1056,true
220,165,true
220,364,true
220,373,true
220,419,true
220,489,true
220,596,true
220,805,true
220,867,true
220,888,true
220,1056,true
221,165,true
221,364,true
221,373,true
221,419,true
221,489,true
221,596,true
221,805,true
221,867,true
221,888,true
221,1056,true
222,165,true
222,364,true
222,373,false
222,419,true
222,489,true
222,596,true
222,805,true
222,867,true
222,888,true
222,1056,true
223,165,true
223,364,true
223,373,true
223,419,true
223,489,true
223,596,true
223,805,true
223,867,true
223,888,true
223,1056,true
224,165,true
224,364,true
224,373,false
224,419,true
224,489,true
224,596,true
224,805,true
224,867,true
224,888,true
224,1056,true
225,165,true
225,364,true
225,373,true
225,419,true
225,489,true
225,596,true
225,805,true
225,867,true
225,888,true
225,1056,true
226,165,true
226,364,true
226,373,true
226,419,true
226,489,true
226,596,true
226,805,true
226,867,true
226,888,true
226,1056,true
227,16,true
227,68,true
227,155,true
227,230,true
227,495,true
227,510,true
227,669,true
227,678,true
227,684,true
227,691,true
227,711,false
227,713,true
227,781,true
227,944,true
227,1036,true
227,1060,true
227,1064,true
227,1077,true
227,1080,true
228,16,true
228,68,true
228,155,true
228,230,true
228,495,true
228,510,true
228,669,true
228,678,true
228,684,true
228,691,true
228,711,true
228,713,true
228,781,true
228,944,true
228,1036,true
228,1060,true
228,1064,true
228,1077,true
228,1080,true
229,16,true
229,68,true
229,155,true
229,230,true
229,495,true
229,510,true
229,669,true
229,678,true
229,684,true
229,691,true
229,711,true
229,713,true
229,781,true
229,944,true
229,1036,true
229,1060,true
229,1064,true
229,1077,true
229,1080,true
230,16,true
230,68,true
230,155,true
230,230,true
230,495,true
230,510,false
230,669,true
230,678,true
230,684,true
230,691,true
230,711,true
230,713,true
230,781,true
230,944,true
230,1036,false
230,1060,true
230,1064,true
230,1077,true
230,1080,true
231,16,true
231,68,true
231,155,true
231,230,true
231,495,true
231,510,true
231,669,true
231,678,true
231,684,true
231,691,true
231,711,true
231,713,false
231,781,true
231,944,true
231,1036,true
231,1060,true
231,1064,true
231,1077,true
231,1080,true
232,16,true
232,68,true
232,155,true
232,230,true
232,495,true
232,510,true
232,669,true
232,678,false
232,684,true
232,691,true
232,711,true
232,713,true
232,781,true
232,944,true
232,1036,true
232,1060,true
232,1064,true
232,1077,true
232,1080,true
233,236,true
233,279,true
233,411,true
233,434,true
233,478,true
233,520,true
233,551,true
233,590,true
233,600,true
233,613,true
233,631,true
233,745,true
233,870,true
233,882,true
233,907,true
233,1027,true
234,236,true
234,279,false
234,411,true
234,434,true
234,478,true
234,520,true
234,551,true
234,590,true
234,600,true
234,613,true
234,631,true
234,745,true
234,870,true
234,882,true
234,907,true
234,1027,true
235,236,true
235,279,true
235,411,true
235,434,true
235,478,true
235,520,true
235,551,true
235,590,true
235,600,true
235,613,true
235,631,true
235,745,true
235,870,true
235,882,true
235,907,true
235,1027,true
236,29,false
236,56,true
236,75,true
236,158,true
236,165,true
236,347,true
236,419,true
236,427,true
236,462,true
236,489,true
236,649,false
236,725,true
236,731,true
236,760,true
236,779,true
236,802,true
236,867,true
236,872,true
236,895,true
236,952,true
236,970,true
236,992,true
236,1039,true
236,1058,true
237,29,true
237,56,true
237,75,true
237,158,true
237,165,true
237,347,true
237,419,true
237,427,true
237,462,true
237,489,true
237,649,true
237,725,true
237,731,true
237,760,true
237,779,true
237,802,true
237,867,true
237,872,true
237,895,true
237,952,true
237,970,true
237,992,true
237,1039,true
237,1058,true
238,29,true
238,56,true
238,75,true
238,158,true
238,165,true
238,347,true
238,419,true
238,427,true
238,462,true
238,489,true
238,649,true
238,725,true
238,731,true
238,760,true
238,779,true
238,802,false
238,867,true
238,872,true
238,895,true
238,952,true
238,970,true
238,992,true
238,1039,true
238,1058,true
239,29,true
239,56,true
239,75,true
239,158,true
239,165,true
239,347,true
239,419,true
239,427,true
239,462,true
239,489,true
239,649,true
239,725,true
239,731,true
239,760,true
239,779,true
239,802,true
239,867,true
239,872,true
239,895,true
239,952,true
239,970,true
239,992,true
239,1039,true
239,1058,true
240,29,true
240,56,true
240,75,true
240,158,true
240,165,true
240,347,true
240,419,true
240,427,true
240,462,true
240,489,true
240,649,true
240,725,true
240,731,true
240,760,true
240,779,true
240,802,true
240,867,true
240,872,true
240,895,true
240,952,true
240,970,true
240,992,true
240,1039,true
240,1058,false
241,29,true
241,56,true
241,75,true
241,158,true
241,165,true
241,347,true
241,419,true
241,427,true
241,462,true
241,489,true
241,649,true
241,725,true
241,731,false
241,760,true
241,779,true
241,802,true
241,867,true
241,872,true
241,895,true
241,952,true
241,970,true
241,992,true
241,1039,true
241,1058,true
242,29,true
242,56,true
242,75,true
242,158,true
242,165,true
242,347,true
242,419,true
242,427,true
242,462,true
242,489,false
242,649,true
242,725,true
242,731,true
242,760,true
242,779,true
242,802,true
242,867,true
242,872,true
242,895,true
242,952,true
242,970,true
242,992,true
242,1039,true
242,1058,true
243,10,true
243,42,true
243,100,true
243,112,true
243,321,true
243,363,true
243,590,true
243,731,true
243,758,true
243,934,true
243,1136,true
244,10,true
244,42,true
244,100,true
244,112,true
244,321,true
244,363,true
244,590,true
244,731,true
244,758,true
244,934,true
244,1136,true
245,10,true
245,42,true
245,100,true
245,112,true
245,321,true
245,363,true
245,590,true
245,731,true
245,758,true
245,934,true
245,1136,true
246,221,true
246,296,true
246,338,true
246,341,true
246,357,true
246,375,true
246,407,true
246,446,true
246,632,true
246,770,true
246,801,true
246,816,true
246,930,true
246,1001,true
247,221,true
247,296,true
247,338,true
247,341,true
247,357,true
247,375,true
247,407,true
247,446,true
247,632,true
247,770,true
247,801,true
247,816,true
247,930,true
247,1001,true
248,221,true
248,296,true
248,338,true
248,341,true
248,357,true
248,375,true
248,407,true
248,446,true
248,632,true
248,770,true
248,801,true
248,816,true
248,930,true
248,1001,true
249,221,true
249,296,true
249,338,true
249,341,true
249,357,true
249,375,true
249,407,true
249,446,true
249,632,true
249,770,true
249,801,false
249,816,true
249,930,true
249,1001,true
250,175,true
250,188,true
250,231,true
250,274,true
250,349,true
250,408,true
250,523,true
250,531,true
250,589,true
250,704,true
250,728,true
250,876,true
250,927,true
250,954,true
250,980,true
250,1030,true
250,1047,true
250,1062,true
251,175,true
251,188,true
251,231,true
251,274,true
251,349,true
251,408,true
251,523,true
251,531,true
251,589,true
251,704,true
251,728,true
251,876,true
251,927,true
251,954,true
251,980,true
251,1030,true
251,1047,true
251,1062,true
252,175,true
252,188,true
252,231,true
252,274,true
252,349,true
252,408,true
252,523,true
252,531,true
252,589,true
