StudyMeetingID,StudentID,Presence
77,23,true
77,25,true
77,30,true
77,43,true
77,46,true
77,57,true
77,58,true
77,59,true
77,68,true
77,77,true
77,79,true
77,83,true
77,86,true
77,101,true
77,106,true
77,125,true
77,127,true
77,141,true
77,155,true
77,162,true
77,173,true
77,187,true
77,195,true
77,217,true
77,225,true
77,229,true
77,230,true
77,237,true
77,242,true
78,16,true
78,23,true
78,25,true
78,30,true
78,43,true
78,46,true
78,57,true
78,58,true
78,59,true
78,68,true
78,77,true
78,79,true
78,83,true
78,86,true
78,101,true
78,106,true
78,125,true
78,127,true
78,141,true
78,155,true
78,162,true
78,173,true
78,187,true
78,195,true
78,217,true
78,225,true
78,229,true
78,230,true
78,237,true
78,242,true
79,16,true
79,23,true
79,25,true
79,30,true
79,43,true
79,46,true
79,57,true
79,58,true
79,59,true
79,68,true
79,77,true
79,79,true
79,83,true
79,86,true
79,101,true
79,106,true
79,125,true
79,127,true
79,141,true
79,155,true
79,162,true
79,173,true
79,187,true
79,195,true
79,217,true
79,225,true
79,229,true
79,230,true
79,237,true
79,242,true
80,16,true
80,23,true
80,25,true
80,30,true
80,43,true
80,46,true
80,57,true
80,58,true
80,59,true
80,68,true
80,77,true
80,79,true
80,83,true
80,86,true
80,101,true
80,106,true
80,125,true
80,127,true
80,141,true
80,155,true
80,162,true
80,173,true
80,187,true
80,195,true
80,217,true
80,225,true
80,229,true
80,230,true
80,237,true
80,242,true
81,16,true
81,23,true
81,25,true
81,30,true
81,43,true
81,46,true
81,57,true
81,58,true
81,59,true
81,68,true
81,77,true
81,79,true
81,83,true
81,86,true
81,101,true
81,106,true
81,125,true
81,127,true
81,141,true
81,155,true
81,162,true
81,173,true
81,187,true
81,195,true
81,217,true
81,225,true
81,229,true
81,230,true
81,237,true
81,242,true
82,16,true
82,23,true
82,25,true
82,30,true
82,43,true
82,46,true
82,57,true
82,58,true
82,59,true
82,68,true
82,77,true
82,79,true
82,83,true
82,86,true
82,101,true
82,106,true
82,125,true
82,127,true
82,141,true
82,155,true
82,162,true
82,173,true
82,187,true
82,195,true
82,217,true
82,225,true
82,229,true
82,230,true
82,237,true
82,242,true
82,255,true
82,377,true
83,16,true
83,23,true
83,25,true
83,30,true
83,43,true
83,46,true
83,57,true
83,58,true
83,59,true
83,68,true
83,77,true
83,79,true
83,83,true
83,86,true
83,101,true
83,106,true
83,125,true
83,127,true
83,141,true
83,155,true
83,162,true
83,173,true
83,187,true
83,195,true
83,217,true
83,225,true
83,229,true
83,230,true
83,237,true
83,242,true
83,244,true
84,16,true
84,23,true
84,25,true
84,30,true
84,43,true
84,46,true
84,57,true
84,58,true
84,59,true
84,68,true
84,77,true
84,79,true
84,83,true
84,86,true
84,101,true
84,106,true
84,125,true
84,127,true
84,141,true
84,155,true
84,162,true
84,173,true
84,187,true
84,195,true
84,217,true
84,225,true
84,229,true
84,230,true
84,237,true
84,242,true
85,16,true
85,23,true
85,25,true
85,30,true
85,43,true
85,46,true
85,57,true
85,58,true
85,59,true
85,68,true
85,77,true
85,79,true
85,83,true
85,86,true
85,101,true
85,106,true
85,125,true
85,127,true
85,141,true
85,155,true
85,162,true
85,173,true
85,187,true
85,195,true
85,217,true
85,225,true
85,229,true
85,230,true
85,237,true
85,242,true
86,16,true
86,23,true
86,25,true
86,30,true
86,43,true
86,46,true
86,57,true
86,58,true
86,59,true
86,68,true
86,77,true
86,79,true
86,83,true
86,86,true
86,101,true
86,106,true
86,125,true
86,127,true
86,141,true
86,155,true
86,162,true
86,173,true
86,187,true
86,195,true
86,217,true
86,225,true
86,229,true
86,230,true
86,237,true
86,242,true
87,16,true
87,23,true
87,25,true
87,30,true
87,43,true
87,46,true
87,57,true
87,58,true
87,59,true
87,68,true
87,77,true
87,79,true
87,83,true
87,86,true
87,101,true
87,106,true
87,125,true
87,127,true
87,141,true
87,155,true
87,162,true
87,173,true
87,187,true
87,195,true
87,217,true
87,225,true
87,229,true
87,230,true
87,237,true
87,242,true
87,557,true
88,16,true
88,23,true
88,25,true
88,30,true
88,43,true
88,46,true
88,57,true
88,58,true
88,59,true
88,68,true
88,77,true
88,79,true
88,83,true
88,86,true
88,101,true
88,106,true
88,125,true
88,127,true
88,141,true
88,155,true
88,162,true
88,173,true
88,187,true
88,195,true
88,217,true
88,225,true
88,229,true
88,230,true
88,237,true
88,242,true
89,16,true
89,23,true
89,25,true
89,30,true
89,43,true
89,46,true
89,57,true
89,58,true
89,59,true
89,68,true
89,77,true
89,79,true
89,83,true
89,86,true
89,101,true
89,106,true
89,125,true
89,127,true
89,141,true
89,155,true
89,162,true
89,173,true
89,187,true
89,195,true
89,217,true
89,225,true
89,229,true
89,230,true
89,237,true
89,242,true
90,16,true
90,23,true
90,25,true
90,30,true
90,43,true
90,46,true
90,57,true
90,58,true
90,59,true
90,68,true
90,77,true
90,79,true
90,83,true
90,86,true
90,101,true
90,106,true
90,125,true
90,127,true
90,141,true
90,155,true
90,162,true
90,173,true
90,187,true
90,195,true
90,217,true
90,225,true
90,229,true
90,230,true
90,237,true
90,242,true
90,481,true
90,510,true
90,645,true
90,1033,true
91,16,true
91,23,true
91,25,true
91,30,true
91,43,true
91,46,true
91,57,true
91,58,true
91,59,true
91,68,true
91,77,true
91,79,true
91,83,true
91,86,true
91,101,true
91,106,true
91,125,true
91,127,true
91,141,true
91,155,true
91,162,true
91,173,true
91,187,true
91,195,true
91,217,true
91,225,true
91,229,true
91,230,true
91,237,true
91,242,true
92,16,true
92,23,true
92,25,true
92,30,true
92,43,true
92,46,true
92,57,true
92,58,true
92,59,true
92,68,true
92,77,true
92,79,true
92,83,true
92,86,true
92,101,true
92,106,true
92,125,true
92,127,true
92,141,true
92,155,true
92,162,true
92,173,true
92,187,true
92,195,true
92,217,true
92,225,true
92,229,true
92,230,true
92,237,true
92,242,true
93,16,true
93,23,true
93,25,true
93,30,true
93,43,true
93,46,true
93,57,true
93,58,true
93,59,true
93,68,true
93,77,true
93,79,true
93,83,true
93,86,true
93,101,true
93,106,true
93,125,true
93,127,true
93,141,true
93,155,true
93,162,true
93,173,true
93,187,true
93,195,true
93,217,true
93,225,true
93,229,true
93,230,true
93,237,true
93,242,true
94,16,true
94,23,true
94,25,true
94,30,true
94,43,true
94,46,true
94,57,true
94,58,true
94,59,true
94,68,true
94,77,true
94,79,true
94,83,true
94,86,true
94,101,true
94,106,true
94,125,true
94,127,true
94,141,true
94,155,true
94,162,true
94,173,true
94,187,true
94,195,true
94,217,true
94,225,true
94,229,true
94,230,true
94,237,true
94,242,true
95,16,true
95,23,true
95,25,true
95,30,true
95,43,true
95,46,true
95,57,true
95,58,true
95,59,true
95,68,true
95,77,true
95,79,true
95,83,true
95,86,true
95,101,true
95,106,true
95,125,true
95,127,true
95,141,true
95,155,true
95,162,true
95,173,true
95,187,true
95,195,true
95,217,true
95,225,true
95,229,true
95,230,true
95,237,true
95,242,true
96,16,true
96,23,true
96,25,true
96,30,true
96,43,true
96,46,true
96,57,true
96,58,true
96,59,true
96,68,true
96,77,true
96,79,true
96,83,true
96,86,true
96,101,true
96,106,true
96,125,true
96,127,true
96,141,true
96,155,true
96,162,true
96,173,true
96,187,true
96,195,true
96,217,true
96,225,true
96,229,true
96,230,true
96,237,true
96,242,true
97,16,true
97,23,true
97,25,true
97,30,true
97,43,true
97,46,true
97,57,true
97,58,true
97,59,true
97,68,true
97,77,true
97,79,true
97,83,true
97,86,true
97,101,true
97,106,true
97,125,true
97,127,true
97,141,true
97,155,true
97,162,true
97,173,true
97,187,true
97,195,true
97,217,true
97,225,true
97,229,true
97,230,true
97,237,true
97,242,true
98,16,true
98,23,true
98,25,true
98,30,true
98,43,true
98,46,true
98,57,true
98,58,true
98,59,true
98,68,true
98,77,true
98,79,true
98,83,true
98,86,true
98,101,true
98,106,true
98,125,true
98,127,true
98,141,true
98,155,true
98,162,true
98,173,true
98,187,true
98,195,true
98,217,true
98,225,true
98,229,true
98,230,true
98,237,true
98,242,true
99,16,true
99,23,true
99,25,true
99,30,true
99,43,true
99,46,true
99,57,true
99,58,true
99,59,true
99,68,true
99,77,true
99,79,true
99,83,true
99,86,true
99,101,true
99,106,true
99,125,true
99,127,true
99,141,true
99,155,true
99,162,true
99,173,true
99,187,true
99,195,true
99,217,true
99,225,true
99,229,true
99,230,true
99,237,true
99,242,true
100,16,true
100,23,true
100,25,true
100,30,true
100,43,true
100,46,true
100,57,true
100,58,true
100,59,true
100,68,true
100,77,true
100,79,true
100,83,true
100,86,true
100,101,true
100,106,true
100,125,true
100,127,true
100,141,true
100,155,true
100,162,true
100,173,true
100,187,true
100,195,true
100,217,true
100,225,true
100,229,true
100,230,true
100,237,true
100,242,true
101,16,true
101,23,true
101,25,true
101,30,true
101,43,true
101,46,true
101,57,true
101,58,true
101,59,true
101,68,true
101,77,true
101,79,true
101,83,true
101,86,true
101,101,true
101,106,true
101,125,true
101,127,true
101,141,true
101,155,true
101,162,true
101,173,true
101,187,true
101,195,true
101,217,true
101,225,true
101,229,true
101,230,true
101,237,true
101,242,true
102,16,true
102,23,true
102,25,true
102,30,true
102,43,true
102,46,true
102,57,true
102,58,true
102,59,true
102,68,true
102,77,true
102,79,true
102,83,true
102,86,true
102,101,true
102,106,true
102,125,true
102,127,true
102,141,true
102,155,true
102,162,true
102,173,true
102,187,true
102,195,true
102,217,true
102,225,true
102,229,true
102,230,true
102,237,true
102,242,true
103,16,true
103,23,true
103,25,true
103,30,true
103,43,true
103,46,true
103,57,true
103,58,true
103,59,true
103,68,true
103,77,true
103,79,true
103,83,true
103,86,true
103,101,true
103,106,true
103,125,true
103,127,true
103,141,true
103,155,true
103,162,true
103,173,true
103,187,true
103,195,true
103,217,true
103,225,true
103,229,true
103,230,true
103,237,true
103,242,true
104,16,true
104,23,true
104,25,true
104,30,true
104,43,true
104,46,true
104,57,true
104,58,true
104,59,true
104,68,true
104,77,true
104,79,true
104,83,true
104,86,true
104,101,true
104,106,true
104,125,true
104,127,true
104,141,true
104,155,true
104,162,true
104,173,true
104,187,true
104,195,true
104,217,true
104,225,true
104,229,true
104,230,true
104,237,true
104,242,true
105,16,true
105,23,true
105,25,true
105,30,true
105,43,true
105,46,true
105,57,true
105,58,true
105,59,true
105,68,true
105,77,true
105,79,true
105,83,true
105,86,true
105,101,true
105,106,true
105,125,true
105,127,true
105,141,true
105,155,true
105,162,true
105,173,true
105,187,true
105,195,true
105,217,true
105,225,true
105,229,true
105,230,true
105,237,true
105,242,true
106,16,true
106,23,true
106,25,true
106,30,true
106,43,true
106,46,true
106,57,true
106,58,true
106,59,true
106,68,true
106,77,true
106,79,true
106,83,true
106,86,true
106,101,true
106,106,true
106,125,true
106,127,true
106,141,true
106,155,true
106,162,true
106,173,true
106,187,true
106,195,true
106,217,true
106,225,true
106,229,true
106,230,true
106,237,true
106,242,true
107,16,true
107,23,true
107,25,true
107,30,true
107,43,true
107,46,true
107,57,true
107,58,true
107,59,true
107,68,true
107,77,true
107,79,true
107,83,true
107,86,true
107,101,true
107,106,true
107,125,true
107,127,true
107,141,true
107,155,true
107,162,true
107,173,true
107,187,true
107,195,true
107,217,true
107,225,true
107,229,true
107,230,true
107,237,true
107,242,true
107,280,true
107,309,true
107,548,true
107,1046,true
108,16,true
108,23,true
108,25,true
108,30,true
108,43,true
108,46,true
108,57,true
108,58,true
108,59,true
108,68,true
108,77,true
108,79,true
108,83,true
108,86,true
108,101,true
108,106,true
108,125,true
108,127,true
108,141,true
108,155,true
108,162,true
108,173,true
108,187,true
108,195,true
108,217,true
108,225,true
108,229,true
108,230,true
108,237,true
108,242,true
108,424,true
108,1026,true
109,16,true
109,23,true
109,25,true
109,30,true
109,43,true
109,46,true
109,57,true
109,58,true
109,59,true
109,68,true
109,77,true
109,79,true
109,83,true
109,86,true
109,101,true
109,106,true
109,125,true
109,127,true
109,141,true
109,155,true
109,162,true
109,173,true
109,187,true
109,195,true
109,217,true
109,225,true
109,229,true
109,230,true
109,237,true
109,242,true
109,774,true
109,853,true
110,16,true
110,23,true
110,25,true
110,30,true
110,43,true
110,46,true
110,57,true
110,58,true
110,59,true
110,68,true
110,77,true
110,79,true
110,83,true
110,86,true
110,101,true
110,106,true
110,125,true
110,127,true
110,141,true
110,155,true
110,162,true
110,173,true
110,187,true
110,195,true
110,217,true
110,225,true
110,229,true
110,230,true
110,237,true
110,242,true
111,16,true
111,23,true
111,25,true
111,30,true
111,43,true
111,46,true
111,57,true
111,58,true
111,59,true
111,68,true
111,77,true
111,79,true
111,83,true
111,86,true
111,101,true
111,106,true
111,125,true
111,127,true
111,141,true
111,155,true
111,162,true
111,173,true
111,187,true
111,195,true
111,217,true
111,225,true
111,229,true
111,230,true
111,237,true
111,242,true
111,243,true
112,16,true
112,23,true
112,25,true
112,30,true
112,43,true
112,46,true
112,57,true
112,58,true
112,59,true
112,68,true
112,77,true
112,79,true
112,83,true
112,86,true
112,101,true
112,106,true
112,125,true
112,127,true
112,141,true
112,155,true
112,162,true
112,173,true
112,187,true
112,195,true
112,217,true
112,225,true
112,229,true
112,230,true
112,237,true
112,242,true
112,757,true
113,16,true
113,23,true
113,25,true
113,30,true
113,43,true
113,46,true
113,57,true
113,58,true
113,59,true
113,68,true
113,77,true
113,79,true
113,83,true
113,86,true
113,101,true
113,106,true
113,125,true
113,127,true
113,141,true
113,155,true
113,162,true
113,173,true
113,187,true
113,195,true
113,217,true
113,225,true
113,229,true
113,230,true
113,237,true
113,242,true
113,675,true
114,16,true
114,23,true
114,25,true
114,30,true
114,43,true
114,46,true
114,57,true
114,58,true
114,59,true
114,68,true
114,77,true
114,79,true
114,83,true
114,86,true
114,101,true
114,106,true
114,125,true
114,127,true
114,141,true
114,155,true
114,162,true
114,173,true
114,187,true
114,195,true
114,217,true
114,225,true
114,229,true
114,230,true
114,237,true
114,242,true
114,253,true
115,16,true
115,23,true
115,25,true
115,30,true
115,43,true
115,46,true
115,57,true
115,58,true
115,59,true
115,68,true
115,77,true
115,79,true
115,83,true
115,86,true
115,101,true
115,106,true
115,125,true
115,127,true
115,141,true
115,155,true
115,162,true
115,173,true
115,187,true
115,195,true
115,217,true
115,225,true
115,229,true
115,230,true
115,237,true
115,242,true
116,16,true
116,23,true
116,25,true
116,30,true
116,43,true
116,46,true
116,57,true
116,58,true
116,59,true
116,68,true
116,77,true
116,79,true
116,83,true
116,86,true
116,101,true
116,106,true
116,125,true
116,127,true
116,141,true
116,155,true
116,162,true
116,173,true
116,187,true
116,195,true
116,217,true
116,225,true
116,229,true
116,230,true
116,237,true
116,242,true
117,16,true
117,23,true
117,25,true
117,30,true
117,43,true
117,46,true
117,57,true
117,58,true
117,59,true
117,68,true
117,77,true
117,79,true
117,83,true
117,86,true
117,101,true
117,106,true
117,125,true
117,127,true
117,141,true
117,155,true
117,162,true
117,173,true
117,187,true
117,195,true
117,217,true
117,225,true
117,229,true
117,230,true
117,237,true
117,242,true
117,691,true
118,16,true
118,23,true
118,25,true
118,30,true
118,43,true
118,46,true
118,57,true
118,58,true
118,59,true
118,68,true
118,77,true
118,79,true
118,83,true
118,86,true
118,101,true
118,106,true
118,125,true
118,127,true
118,141,true
118,155,true
118,162,true
118,173,true
118,187,true
118,195,true
118,217,true
118,225,true
118,229,true
118,230,true
118,237,true
118,242,true
118,1024,true
119,16,true
119,23,true
119,25,true
119,30,true
119,43,true
119,46,true
119,57,true
119,58,true
119,59,true
119,68,true
119,77,true
119,79,true
119,83,true
119,86,true
119,101,true
119,106,true
119,125,true
119,127,true
119,141,true
119,155,true
119,162,true
119,173,true
119,187,true
119,195,true
119,217,true
119,225,true
119,229,true
119,230,true
119,237,true
119,242,true
119,562,true
119,1036,true
120,16,true
120,23,true
120,25,true
120,30,true
120,43,true
120,46,true
120,57,true
120,58,true
120,59,true
120,68,true
120,77,true
120,79,true
120,83,true
120,86,true
120,101,true
120,106,true
120,125,true
120,127,true
120,141,true
120,155,true
120,162,true
120,173,true
120,187,true
120,195,true
120,217,true
120,225,true
120,229,true
120,230,true
120,237,true
120,242,true
120,413,true
120,684,true
120,842,true
121,16,true
121,23,true
121,25,true
121,30,true
121,43,true
121,46,true
121,57,true
121,58,true
121,59,true
121,68,true
121,77,true
121,79,true
121,83,true
121,86,true
121,101,true
121,106,true
121,125,true
121,127,true
121,141,true
121,155,true
121,162,true
121,173,true
121,187,true
121,195,true
121,217,true
121,225,true
121,229,true
121,230,true
121,237,true
121,242,true
122,16,true
122,23,true
122,25,true
122,30,true
122,43,true
122,46,true
122,57,true
122,58,true
122,59,true
122,68,true
122,77,true
122,79,true
122,83,true
122,86,true
122,101,true
122,106,true
122,125,true
122,127,true
122,141,true
122,155,true
122,162,true
122,173,true
122,187,true
122,195,true
122,217,true
122,225,true
122,229,true
122,230,true
122,237,true
122,242,true
123,16,true
123,23,true
123,25,true
123,30,true
123,43,true
123,46,true
123,57,true
123,58,true
123,59,true
123,68,true
123,77,true
123,79,true
123,83,true
123,86,true
123,101,true
123,106,true
123,125,true
123,127,true
123,141,true
123,155,true
123,162,true
123,173,true
123,187,true
123,195,true
123,217,true
123,225,true
123,229,true
123,230,true
123,237,true
123,242,true
124,16,true
124,23,true
124,25,true
124,30,true
124,43,true
124,46,true
124,57,true
124,58,true
124,59,true
124,68,true
124,77,true
124,79,true
124,83,true
124,86,true
124,101,true
124,106,true
124,125,true
124,127,true
124,141,true
124,155,true
124,162,true
124,173,true
124,187,true
124,195,true
124,217,true
124,225,true
124,229,true
124,230,true
124,237,true
124,242,true
125,16,true
125,23,true
125,25,true
125,30,true
125,43,true
125,46,true
125,57,true
125,58,true
125,59,true
125,68,true
125,77,true
125,79,true
125,83,true
125,86,true
125,101,true
125,106,true
125,125,true
125,127,true
125,141,true
125,155,true
125,162,true
125,173,true
125,187,true
125,195,true
125,217,true
125,225,true
125,229,true
125,230,true
125,237,true
125,242,true
125,303,true
126,16,true
126,23,true
126,25,true
126,30,true
126,43,true
126,46,true
126,57,true
126,58,true
126,59,true
126,68,true
126,77,true
126,79,true
126,83,true
126,86,true
126,101,true
126,106,true
126,125,true
126,127,true
126,141,true
126,155,true
126,162,true
126,173,true
126,187,true
126,195,true
126,217,true
