MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
271,93,2024-03-21 09:00,2024-03-21 10:30,https://www.meeting-platform.com/meeting?id=TKUlBTMoxzh,https://www.video-platform.com/watch?v=GshTGykPWag
273,94,2021-07-06 15:15,2021-07-06 16:15,https://www.meeting-platform.com/meeting?id=MilYPbWVGIb,https://www.video-platform.com/watch?v=smfYHAilXdj
274,94,2021-07-06 10:45,2021-07-06 12:15,https://www.meeting-platform.com/meeting?id=lvzRlfoFjYx,https://www.video-platform.com/watch?v=bUYtLjSAgAj
279,96,2021-06-29 11:00,2021-06-29 12:00,https://www.meeting-platform.com/meeting?id=NuFxFsvzlXZ,https://www.video-platform.com/watch?v=FDnRteoRHNA
280,96,2021-06-29 14:15,2021-06-29 15:15,https://www.meeting-platform.com/meeting?id=WTnkUFbDwLW,https://www.video-platform.com/watch?v=xeavNDiMXIb
285,98,2021-06-28 12:00,2021-06-28 13:00,https://www.meeting-platform.com/meeting?id=QGjPFEzHmwh,https://www.video-platform.com/watch?v=IFqFPrJXPdJ
286,98,2021-06-28 17:30,2021-06-28 18:30,https://www.meeting-platform.com/meeting?id=JclPbbxcgKW,https://www.video-platform.com/watch?v=KfTQSwWRRUC
287,98,2021-06-28 15:00,2021-06-28 16:00,https://www.meeting-platform.com/meeting?id=cVXgeHuEYac,https://www.video-platform.com/watch?v=fTixPdFPbnf
288,99,2025-04-21 17:30,2025-04-21 18:30,,
289,99,2025-04-21 15:30,2025-04-21 16:15,,
290,99,2025-04-21 14:45,2025-04-21 15:30,,
294,101,2025-04-21 09:45,2025-04-21 11:15,,
295,101,2025-04-21 12:30,2025-04-21 14:00,,
296,101,2025-04-21 16:15,2025-04-21 17:00,,
297,101,2025-04-21 08:45,2025-04-21 09:30,,
302,103,2025-04-28 14:45,2025-04-28 16:15,,
304,103,2025-04-28 10:00,2025-04-28 10:45,,
305,104,2025-04-21 14:45,2025-04-21 16:15,,
306,104,2025-04-21 10:00,2025-04-21 10:45,,
307,104,2025-04-21 16:30,2025-04-21 17:30,,
308,104,2025-04-21 12:45,2025-04-21 13:30,,
313,106,2025-04-21 14:15,2025-04-21 15:45,,
314,106,2025-04-21 08:30,2025-04-21 09:15,,
315,107,2025-04-16 10:15,2025-04-16 11:00,,
317,108,2025-04-21 12:00,2025-04-21 13:00,,
318,108,2025-04-21 09:30,2025-04-21 10:15,,
319,109,2025-04-29 16:30,2025-04-29 17:15,,
320,109,2025-04-29 12:00,2025-04-29 13:30,,
324,111,2022-06-13 16:15,2022-06-13 17:00,https://www.meeting-platform.com/meeting?id=uRyShzItclc,https://www.video-platform.com/watch?v=fNqxmsENMSH
325,111,2022-06-13 14:45,2022-06-13 15:30,https://www.meeting-platform.com/meeting?id=SDIsIqYgKKO,https://www.video-platform.com/watch?v=UgjCxRamINl
326,112,2022-06-02 13:30,2022-06-02 14:30,https://www.meeting-platform.com/meeting?id=QSjxquOAuMw,https://www.video-platform.com/watch?v=WSFtHmDlmNC
327,112,2022-06-02 11:30,2022-06-02 13:00,https://www.meeting-platform.com/meeting?id=erNqDksJPAK,https://www.video-platform.com/watch?v=acjwdZkZXso
328,112,2022-06-02 17:45,2022-06-02 19:15,https://www.meeting-platform.com/meeting?id=ZIFHzfUHUuO,https://www.video-platform.com/watch?v=HEGmCrUVTUF
329,112,2022-06-02 16:45,2022-06-02 17:45,https://www.meeting-platform.com/meeting?id=cNVGRBOqzLs,https://www.video-platform.com/watch?v=vdxvFeKaxyr
330,113,2022-06-02 12:15,2022-06-02 13:00,https://www.meeting-platform.com/meeting?id=JlmRzpCxTwZ,https://www.video-platform.com/watch?v=XXYVBvSWqhM
331,113,2022-06-02 13:00,2022-06-02 13:45,https://www.meeting-platform.com/meeting?id=eaiiJKiVVfN,https://www.video-platform.com/watch?v=KjZuIUGhEMZ
332,114,2024-05-30 08:45,2024-05-30 10:15,https://www.meeting-platform.com/meeting?id=yRYSdEkytWq,https://www.video-platform.com/watch?v=nmMZgLxdDwH
333,114,2024-05-30 11:45,2024-05-30 12:30,https://www.meeting-platform.com/meeting?id=FrONLxEFrmK,https://www.video-platform.com/watch?v=ZtJglMpjDGI
334,115,2024-06-03 12:00,2024-06-03 13:30,https://www.meeting-platform.com/meeting?id=JmtwHdAkxCd,https://www.video-platform.com/watch?v=mavafrhVhiV
335,115,2024-06-03 16:00,2024-06-03 17:30,https://www.meeting-platform.com/meeting?id=mTkhruVyqvj,https://www.video-platform.com/watch?v=SIijVCgEhwv
336,115,2024-06-03 14:15,2024-06-03 15:45,https://www.meeting-platform.com/meeting?id=YoAAwacmcdv,https://www.video-platform.com/watch?v=AxxYsUjhSCE
337,116,2024-06-10 10:15,2024-06-10 11:45,https://www.meeting-platform.com/meeting?id=qwVSxQPyOmP,https://www.video-platform.com/watch?v=xFWCLOTeoXu
339,116,2024-06-10 17:45,2024-06-10 18:30,https://www.meeting-platform.com/meeting?id=STOzpxhPOer,https://www.video-platform.com/watch?v=rSCAvwqbnCX
340,117,2024-06-06 08:45,2024-06-06 09:30,https://www.meeting-platform.com/meeting?id=RQeNSFFXQHY,https://www.video-platform.com/watch?v=VcfZEIoUufh
341,117,2024-06-06 09:45,2024-06-06 11:15,https://www.meeting-platform.com/meeting?id=vEyhVYGUulX,https://www.video-platform.com/watch?v=ousZHTQcaPl
342,117,2024-06-06 17:00,2024-06-06 17:45,https://www.meeting-platform.com/meeting?id=MIAxrqJHTwO,https://www.video-platform.com/watch?v=smCdwvRkuUt
343,117,2024-06-06 13:30,2024-06-06 15:00,https://www.meeting-platform.com/meeting?id=kHttlVuCnpg,https://www.video-platform.com/watch?v=hEQiblwHGgK
344,118,2024-06-03 11:30,2024-06-03 13:00,https://www.meeting-platform.com/meeting?id=NRyiCGqlKBj,https://www.video-platform.com/watch?v=fvLUszAqlGI
345,118,2024-06-03 15:15,2024-06-03 16:15,https://www.meeting-platform.com/meeting?id=sCgZXlvXEMn,https://www.video-platform.com/watch?v=pHUZVqaAzMR
346,118,2024-06-03 17:30,2024-06-03 18:15,https://www.meeting-platform.com/meeting?id=VOFvteEDRcu,https://www.video-platform.com/watch?v=XJkLzHsUgQu
347,118,2024-06-03 09:00,2024-06-03 09:45,https://www.meeting-platform.com/meeting?id=zGxVpFblFLC,https://www.video-platform.com/watch?v=syHFVHsJDey
350,120,2021-09-16 08:00,2021-09-16 08:45,https://www.meeting-platform.com/meeting?id=wQDkrpuvQPe,https://www.video-platform.com/watch?v=LWOTSGkwSDe
351,120,2021-09-16 17:30,2021-09-16 18:30,https://www.meeting-platform.com/meeting?id=VbdTmuXOccU,https://www.video-platform.com/watch?v=ACijCqTvODX
352,120,2021-09-16 13:00,2021-09-16 13:45,https://www.meeting-platform.com/meeting?id=SoOzxTvkNzi,https://www.video-platform.com/watch?v=cSdEJwxfSSS
353,121,2021-09-08 16:30,2021-09-08 17:30,https://www.meeting-platform.com/meeting?id=MeACpfRmyUi,https://www.video-platform.com/watch?v=iLzuHIDaCih
359,123,2021-09-13 10:45,2021-09-13 12:15,https://www.meeting-platform.com/meeting?id=OrHbvRQUKcN,https://www.video-platform.com/watch?v=nionyFSqlHA
360,123,2021-09-13 14:30,2021-09-13 16:00,https://www.meeting-platform.com/meeting?id=EqMbhFHhexN,https://www.video-platform.com/watch?v=HcztxNwdOYH
361,123,2021-09-13 08:30,2021-09-13 09:30,https://www.meeting-platform.com/meeting?id=knpLnWVrhSm,https://www.video-platform.com/watch?v=SiwkTXtzITs
362,124,2021-09-20 12:15,2021-09-20 13:45,https://www.meeting-platform.com/meeting?id=FpzjbHMGAQB,https://www.video-platform.com/watch?v=sudQyXflNBd
363,124,2021-09-20 17:30,2021-09-20 19:00,https://www.meeting-platform.com/meeting?id=WIForIUYJuH,https://www.video-platform.com/watch?v=hcbKIBZsRzx
367,126,2021-10-25 16:00,2021-10-25 17:30,https://www.meeting-platform.com/meeting?id=aLiEpBXmKtw,https://www.video-platform.com/watch?v=CQagLFTyEqy
369,127,2021-11-03 12:45,2021-11-03 14:15,https://www.meeting-platform.com/meeting?id=OmXopQxcPis,https://www.video-platform.com/watch?v=ZlkScIJekBm
370,127,2021-11-03 15:30,2021-11-03 17:00,https://www.meeting-platform.com/meeting?id=hIncwgfhlEJ,https://www.video-platform.com/watch?v=ZEprAYTgZiu
371,127,2021-11-03 10:30,2021-11-03 12:00,https://www.meeting-platform.com/meeting?id=pueByAifqHG,https://www.video-platform.com/watch?v=CCWpoYIFlOh
376,130,2021-11-03 08:15,2021-11-03 09:45,https://www.meeting-platform.com/meeting?id=jZZZCCPsXan,https://www.video-platform.com/watch?v=CotACGolHPv
378,130,2021-11-03 13:30,2021-11-03 14:30,https://www.meeting-platform.com/meeting?id=GfrJBbcNasD,https://www.video-platform.com/watch?v=ZtulzjUuzmo
384,132,2021-11-01 08:30,2021-11-01 10:00,https://www.meeting-platform.com/meeting?id=ZOyOIquoutm,https://www.video-platform.com/watch?v=zIeZPoWTTyL
386,132,2021-11-01 13:45,2021-11-01 14:30,https://www.meeting-platform.com/meeting?id=XvPXpnDeMEr,https://www.video-platform.com/watch?v=dbgnFfXluSF
388,133,2021-11-01 12:30,2021-11-01 13:30,https://www.meeting-platform.com/meeting?id=NCnGlDFMsxc,https://www.video-platform.com/watch?v=FTlORZEJAVp
389,133,2021-11-01 10:15,2021-11-01 11:00,https://www.meeting-platform.com/meeting?id=pNwCcomtheP,https://www.video-platform.com/watch?v=TRWnGtxAySH
390,133,2021-11-01 15:30,2021-11-01 16:30,https://www.meeting-platform.com/meeting?id=TMlxCVaQEaJ,https://www.video-platform.com/watch?v=pnczzEgEnZS
391,134,2024-05-01 14:00,2024-05-01 15:30,https://www.meeting-platform.com/meeting?id=WLtEXZFiude,https://www.video-platform.com/watch?v=NFQenDnlcDh
392,134,2024-05-01 12:00,2024-05-01 13:30,https://www.meeting-platform.com/meeting?id=sNTHxLFMthn,https://www.video-platform.com/watch?v=PhluoifZLOP
393,134,2024-05-01 10:45,2024-05-01 11:45,https://www.meeting-platform.com/meeting?id=silzyvuTFjz,https://www.video-platform.com/watch?v=nbsfUpZaqMm
394,135,2024-04-29 14:00,2024-04-29 15:30,https://www.meeting-platform.com/meeting?id=vZFfBjuVouD,https://www.video-platform.com/watch?v=tcoTOtQzPzz
395,135,2024-04-29 08:00,2024-04-29 09:30,https://www.meeting-platform.com/meeting?id=dLJcVEybxkB,https://www.video-platform.com/watch?v=xsykdvYWyua
396,135,2024-04-29 13:00,2024-04-29 13:45,https://www.meeting-platform.com/meeting?id=bRiOVGMvgyg,https://www.video-platform.com/watch?v=NMugvHfKGPG
397,136,2024-04-29 15:15,2024-04-29 16:45,https://www.meeting-platform.com/meeting?id=jBeVyknZEuJ,https://www.video-platform.com/watch?v=yuRkuixbXFE
398,136,2024-04-29 09:15,2024-04-29 10:45,https://www.meeting-platform.com/meeting?id=FhbquEMZiiv,https://www.video-platform.com/watch?v=kcLPmlWeohu
399,136,2024-04-29 11:15,2024-04-29 12:00,https://www.meeting-platform.com/meeting?id=LqOGrNkZULB,https://www.video-platform.com/watch?v=jkgCdxDMZuw
400,136,2024-04-29 14:15,2024-04-29 15:15,https://www.meeting-platform.com/meeting?id=KsmPYtnaYIi,https://www.video-platform.com/watch?v=ZPcSKqIiaLy
401,137,2024-04-24 08:45,2024-04-24 09:30,https://www.meeting-platform.com/meeting?id=ckQaQkpVpDk,https://www.video-platform.com/watch?v=PyqSGDpSWUw
402,137,2024-04-24 12:30,2024-04-24 14:00,https://www.meeting-platform.com/meeting?id=oksnCZqzSSr,https://www.video-platform.com/watch?v=BUazuJPQMzz
403,138,2024-04-25 09:30,2024-04-25 10:30,https://www.meeting-platform.com/meeting?id=auhmppzROjv,https://www.video-platform.com/watch?v=JlYHXxsbAzI
404,138,2024-04-25 16:45,2024-04-25 17:30,https://www.meeting-platform.com/meeting?id=SjeRwIJbWKj,https://www.video-platform.com/watch?v=VaPBenPldbu
405,138,2024-04-25 12:00,2024-04-25 13:30,https://www.meeting-platform.com/meeting?id=UVvLMOjFTUT,https://www.video-platform.com/watch?v=eZYpyCLmcrU
406,139,2024-04-29 17:00,2024-04-29 18:30,https://www.meeting-platform.com/meeting?id=feuGMBFuUoC,https://www.video-platform.com/watch?v=xlleexodisR
407,139,2024-04-29 14:45,2024-04-29 16:15,https://www.meeting-platform.com/meeting?id=rbxCKfNCiHz,https://www.video-platform.com/watch?v=WxHCMUqJmcR
408,139,2024-04-29 08:30,2024-04-29 09:30,https://www.meeting-platform.com/meeting?id=aEtjKkOOwhb,https://www.video-platform.com/watch?v=VFMGktXmiqH
409,139,2024-04-29 14:00,2024-04-29 14:45,https://www.meeting-platform.com/meeting?id=LXixiXMkPOp,https://www.video-platform.com/watch?v=qbhQYwiICET
414,141,2025-03-31 14:45,2025-03-31 15:30,,
416,141,2025-03-31 17:15,2025-03-31 18:00,,
428,145,2021-05-24 15:45,2021-05-24 17:15,https://www.meeting-platform.com/meeting?id=YTavlioNKWT,https://www.video-platform.com/watch?v=lMIHmInyrYp
430,145,2021-05-24 14:45,2021-05-24 15:45,https://www.meeting-platform.com/meeting?id=WZzqMMbQryZ,https://www.video-platform.com/watch?v=IrwWFSIqowB
432,146,2021-05-24 17:00,2021-05-24 18:30,https://www.meeting-platform.com/meeting?id=bfBNKnjOwQN,https://www.video-platform.com/watch?v=ZBIGFIoDCbJ
433,146,2021-05-24 08:30,2021-05-24 09:30,https://www.meeting-platform.com/meeting?id=enLOQDMvEUQ,https://www.video-platform.com/watch?v=MrjcrkAOsNC
434,146,2021-05-24 11:00,2021-05-24 12:00,https://www.meeting-platform.com/meeting?id=ZdkTUCoaJTl,https://www.video-platform.com/watch?v=jMouLJYNdAq
435,147,2025-04-07 10:30,2025-04-07 11:15,,
436,147,2025-04-07 11:45,2025-04-07 13:15,,
437,147,2025-04-07 15:45,2025-04-07 16:45,,
438,147,2025-04-07 14:15,2025-04-07 15:00,,
442,149,2025-03-31 11:00,2025-03-31 12:00,,
443,149,2025-03-31 09:30,2025-03-31 11:00,,
444,150,2025-03-31 11:45,2025-03-31 13:15,,
446,150,2025-03-31 09:30,2025-03-31 11:00,,
448,151,2022-10-25 17:00,2022-10-25 18:30,https://www.meeting-platform.com/meeting?id=vVrAvAgrYjx,https://www.video-platform.com/watch?v=ERBEUhTiQVM
449,151,2022-10-25 12:15,2022-10-25 13:00,https://www.meeting-platform.com/meeting?id=wOREpelUpdq,https://www.video-platform.com/watch?v=QSprrJrFvUH
450,151,2022-10-25 15:45,2022-10-25 16:30,https://www.meeting-platform.com/meeting?id=dncSSPTKbci,https://www.video-platform.com/watch?v=AHLiUaYDPbg
454,153,2022-10-25 12:15,2022-10-25 13:00,https://www.meeting-platform.com/meeting?id=TdbtJapHEmt,https://www.video-platform.com/watch?v=jftdVWLmopE
455,153,2022-10-25 15:15,2022-10-25 16:15,https://www.meeting-platform.com/meeting?id=hKhMJsRhzRs,https://www.video-platform.com/watch?v=hXgRWhtSnOu
456,153,2022-10-25 10:15,2022-10-25 11:15,https://www.meeting-platform.com/meeting?id=ZZXWeQFwzjD,https://www.video-platform.com/watch?v=ItMvbxSUtAN
457,153,2022-10-25 14:15,2022-10-25 15:15,https://www.meeting-platform.com/meeting?id=mnbDHFFDpCS,https://www.video-platform.com/watch?v=lRJDNicTcWu
461,155,2022-11-03 13:00,2022-11-03 13:45,https://www.meeting-platform.com/meeting?id=xoaWoYeQzJT,https://www.video-platform.com/watch?v=FHqEoFLpNCG
463,155,2022-11-03 11:15,2022-11-03 12:15,https://www.meeting-platform.com/meeting?id=heJwspHgkCp,https://www.video-platform.com/watch?v=EGuoDvYNymb
464,156,2022-10-31 14:00,2022-10-31 15:30,https://www.meeting-platform.com/meeting?id=rHloKsFIpgh,https://www.video-platform.com/watch?v=BDZxrKQjOoM
465,156,2022-10-31 10:30,2022-10-31 11:15,https://www.meeting-platform.com/meeting?id=EFnYjPsWAma,https://www.video-platform.com/watch?v=pfNZgVVkjvw
466,156,2022-10-31 16:00,2022-10-31 17:00,https://www.meeting-platform.com/meeting?id=VIHvmjafDbo,https://www.video-platform.com/watch?v=ScgdEoaIWNa
467,156,2022-10-31 08:15,2022-10-31 09:45,https://www.meeting-platform.com/meeting?id=nzNZxlPrBkG,https://www.video-platform.com/watch?v=HXvpfMXLkOq
468,157,2022-10-24 11:45,2022-10-24 13:15,https://www.meeting-platform.com/meeting?id=andAmgNJqKg,https://www.video-platform.com/watch?v=YVfKGDVcSLs
470,157,2022-10-24 15:15,2022-10-24 16:00,https://www.meeting-platform.com/meeting?id=AaPGSJCoExP,https://www.video-platform.com/watch?v=yVxEvvSjwxQ
476,159,2024-01-08 13:45,2024-01-08 15:15,https://www.meeting-platform.com/meeting?id=lMbGZICVVSp,https://www.video-platform.com/watch?v=jrbArMvywXW
477,159,2024-01-08 12:45,2024-01-08 13:45,https://www.meeting-platform.com/meeting?id=MpxkfaAIOty,https://www.video-platform.com/watch?v=WvCQoVKeEYO
478,159,2024-01-08 09:15,2024-01-08 10:15,https://www.meeting-platform.com/meeting?id=bhmbVoHsfEi,https://www.video-platform.com/watch?v=caiLCKhuofP
479,160,2024-01-18 10:45,2024-01-18 12:15,https://www.meeting-platform.com/meeting?id=zQtiTsWfPSl,https://www.video-platform.com/watch?v=pYSeUszuobD
481,160,2024-01-18 17:30,2024-01-18 18:30,https://www.meeting-platform.com/meeting?id=WLgXLSoLvIm,https://www.video-platform.com/watch?v=YEGFggUPBSY
489,163,2024-01-18 09:45,2024-01-18 10:45,https://www.meeting-platform.com/meeting?id=useoHjgAGlN,https://www.video-platform.com/watch?v=GvIFGxAdhxu
491,164,2024-01-18 15:15,2024-01-18 16:00,https://www.meeting-platform.com/meeting?id=qBjXRJuCaSN,https://www.video-platform.com/watch?v=LRKChFIcNvP
493,164,2024-01-18 08:30,2024-01-18 10:00,https://www.meeting-platform.com/meeting?id=YBgazZxgkyk,https://www.video-platform.com/watch?v=fcjPRfIWQGx
494,165,2022-04-18 13:30,2022-04-18 14:30,https://www.meeting-platform.com/meeting?id=YIVSOUvkaju,https://www.video-platform.com/watch?v=JEIbWjNRSOO
495,165,2022-04-18 10:30,2022-04-18 11:15,https://www.meeting-platform.com/meeting?id=wciCKRmVRlf,https://www.video-platform.com/watch?v=LvAaciufDrW
496,165,2022-04-18 15:15,2022-04-18 16:15,https://www.meeting-platform.com/meeting?id=kxXwKpBDpke,https://www.video-platform.com/watch?v=FYckRukqdyf
499,167,2022-04-18 17:15,2022-04-18 18:45,https://www.meeting-platform.com/meeting?id=KmswsngvUDH,https://www.video-platform.com/watch?v=HCPRgbYFWgJ
500,167,2022-04-18 15:00,2022-04-18 16:00,https://www.meeting-platform.com/meeting?id=EutSJUyqxye,https://www.video-platform.com/watch?v=zHQZAmwiwfI
501,167,2022-04-18 12:30,2022-04-18 13:30,https://www.meeting-platform.com/meeting?id=srfWpScYFDT,https://www.video-platform.com/watch?v=hrVlQFhgmpc
502,168,2022-04-11 08:45,2022-04-11 09:30,https://www.meeting-platform.com/meeting?id=BoPfYCmOhxh,https://www.video-platform.com/watch?v=GnJEKspUwQb
503,168,2022-04-11 16:45,2022-04-11 18:15,https://www.meeting-platform.com/meeting?id=NyLKcvuAowP,https://www.video-platform.com/watch?v=DvgptTYSFIt
504,168,2022-04-11 14:15,2022-04-11 15:15,https://www.meeting-platform.com/meeting?id=zjJbIZKAlUt,https://www.video-platform.com/watch?v=bVuSpryKmHd
505,169,2022-08-30 13:15,2022-08-30 14:15,https://www.meeting-platform.com/meeting?id=XulbRvIvMZn,https://www.video-platform.com/watch?v=gnLNsWsxTFT
506,169,2022-08-30 11:15,2022-08-30 12:00,https://www.meeting-platform.com/meeting?id=YjZnhyMWECW,https://www.video-platform.com/watch?v=tzutgkCCDQq
507,169,2022-08-30 15:45,2022-08-30 17:15,https://www.meeting-platform.com/meeting?id=iqUkhumyagY,https://www.video-platform.com/watch?v=muhSjXlluCT
508,169,2022-08-30 14:45,2022-08-30 15:30,https://www.meeting-platform.com/meeting?id=ulMawiwtAhp,https://www.video-platform.com/watch?v=CHmihiIGOoT
509,170,2022-08-30 08:00,2022-08-30 09:00,https://www.meeting-platform.com/meeting?id=APqfnCOManl,https://www.video-platform.com/watch?v=qDpkhiTYLny
510,170,2022-08-30 15:45,2022-08-30 16:30,https://www.meeting-platform.com/meeting?id=jxdOuvKHRfU,https://www.video-platform.com/watch?v=uhoXYdyZZTc
511,171,2022-08-22 17:45,2022-08-22 18:30,https://www.meeting-platform.com/meeting?id=XUpXFMbqeFl,https://www.video-platform.com/watch?v=YQKuDMIlPXs
512,171,2022-08-22 11:45,2022-08-22 12:30,https://www.meeting-platform.com/meeting?id=LyEgvQcUtGV,https://www.video-platform.com/watch?v=PpBqDudeXxA
513,172,2023-11-06 11:45,2023-11-06 12:45,https://www.meeting-platform.com/meeting?id=sclTxFYWVXf,https://www.video-platform.com/watch?v=uhhrbjYBVdM
514,172,2023-11-06 17:15,2023-11-06 18:45,https://www.meeting-platform.com/meeting?id=ASvynIcfPzE,https://www.video-platform.com/watch?v=SpQuBRgURlj
515,173,2023-10-30 09:00,2023-10-30 10:00,https://www.meeting-platform.com/meeting?id=GkFKGUvOZXr,https://www.video-platform.com/watch?v=fuaqVZuuqWq
516,173,2023-10-30 13:45,2023-10-30 14:45,https://www.meeting-platform.com/meeting?id=kplfjKOzSpc,https://www.video-platform.com/watch?v=GfdSJsYtjtQ
517,174,2023-11-01 15:15,2023-11-01 16:45,https://www.meeting-platform.com/meeting?id=TKajuRnUKKg,https://www.video-platform.com/watch?v=XOJOODNwykh
519,174,2023-11-01 12:30,2023-11-01 13:15,https://www.meeting-platform.com/meeting?id=vBfkSsMlKss,https://www.video-platform.com/watch?v=bRXbmiihQaV
520,175,2023-10-30 11:00,2023-10-30 12:30,https://www.meeting-platform.com/meeting?id=xKbJWbZYhZR,https://www.video-platform.com/watch?v=wzWzWbqKDDp
521,175,2023-10-30 08:45,2023-10-30 10:15,https://www.meeting-platform.com/meeting?id=HnLMyXbbWaU,https://www.video-platform.com/watch?v=JqivsnuHwMf
522,175,2023-10-30 15:15,2023-10-30 16:45,https://www.meeting-platform.com/meeting?id=GYuFrSCGSyW,https://www.video-platform.com/watch?v=zwzlArJPYZp
523,176,2023-10-30 16:30,2023-10-30 17:30,https://www.meeting-platform.com/meeting?id=JTWSWNImUBr,https://www.video-platform.com/watch?v=bqzJHwqRBRY
525,176,2023-10-30 09:15,2023-10-30 10:15,https://www.meeting-platform.com/meeting?id=HhotLJsWvYg,https://www.video-platform.com/watch?v=WpLaDMjmwPG
529,178,2023-11-28 13:30,2023-11-28 14:15,https://www.meeting-platform.com/meeting?id=VuteRHfmZwB,https://www.video-platform.com/watch?v=fJvybMrLWwd
531,179,2023-12-04 14:45,2023-12-04 15:45,https://www.meeting-platform.com/meeting?id=kTHYKLluAcO,https://www.video-platform.com/watch?v=mZbZLfqeqia
532,179,2023-12-04 08:45,2023-12-04 09:30,https://www.meeting-platform.com/meeting?id=QJLWfmhsYOT,https://www.video-platform.com/watch?v=nxidUMdOwBp
533,179,2023-12-04 16:30,2023-12-04 18:00,https://www.meeting-platform.com/meeting?id=yEMvgvKStCr,https://www.video-platform.com/watch?v=eGQYWKHmRMl
534,180,2023-11-28 11:00,2023-11-28 11:45,https://www.meeting-platform.com/meeting?id=rPLoKfSkzNZ,https://www.video-platform.com/watch?v=UsNmAiPktld
