MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
478,164,2025-12-08 13:15,2025-12-08 14:15,,
479,164,2025-12-08 12:15,2025-12-08 13:15,,
480,164,2025-12-08 16:00,2025-12-08 17:30,,
481,165,2025-07-30 13:45,2025-07-30 15:15,,
482,165,2025-07-30 16:30,2025-07-30 17:30,,
483,165,2025-07-30 11:30,2025-07-30 12:30,,
484,165,2025-07-30 17:45,2025-07-30 18:45,,
485,166,2025-07-28 16:00,2025-07-28 16:45,,
486,166,2025-07-28 09:30,2025-07-28 11:00,,
487,167,2025-08-05 14:30,2025-08-05 15:30,,
488,167,2025-08-05 17:45,2025-08-05 18:45,,
489,167,2025-08-05 08:00,2025-08-05 08:45,,
490,167,2025-08-05 13:00,2025-08-05 14:00,,
491,168,2025-10-20 17:45,2025-10-20 19:15,,
492,168,2025-10-20 16:45,2025-10-20 17:30,,
493,168,2025-10-20 08:00,2025-10-20 08:45,,
494,169,2025-10-21 13:45,2025-10-21 14:30,,
495,169,2025-10-21 17:00,2025-10-21 17:45,,
496,170,2025-10-22 08:45,2025-10-22 09:45,,
497,170,2025-10-22 17:45,2025-10-22 19:15,,
498,170,2025-10-22 10:00,2025-10-22 11:30,,
499,171,2025-10-27 11:45,2025-10-27 13:15,,
500,171,2025-10-27 10:45,2025-10-27 11:45,,
501,172,2025-10-20 17:00,2025-10-20 18:00,,
503,172,2025-10-20 16:15,2025-10-20 17:00,,
505,173,2025-10-27 13:00,2025-10-27 14:00,,
506,173,2025-10-27 14:45,2025-10-27 15:45,,
507,173,2025-10-27 09:45,2025-10-27 11:15,,
508,173,2025-10-27 17:30,2025-10-27 18:30,,
512,175,2024-05-02 09:45,2024-05-02 10:30,https://www.meeting-platform.com/meeting?id=MafdnrKmcbB,https://www.video-platform.com/watch?v=WKLfjaaYPzA
514,175,2024-05-02 12:30,2024-05-02 13:30,https://www.meeting-platform.com/meeting?id=knBBgwyzOIT,https://www.video-platform.com/watch?v=rPJxoLHpCSG
515,176,2024-04-25 09:00,2024-04-25 10:30,https://www.meeting-platform.com/meeting?id=lmYNgukAKBb,https://www.video-platform.com/watch?v=gcKWPSQNPKZ
517,176,2024-04-25 17:00,2024-04-25 18:30,https://www.meeting-platform.com/meeting?id=pSWsPZMTPkG,https://www.video-platform.com/watch?v=yHfAjDOEIll
518,177,2024-05-06 11:15,2024-05-06 12:15,https://www.meeting-platform.com/meeting?id=BuxdFiSSFHU,https://www.video-platform.com/watch?v=pmwCTkIcCZo
520,177,2024-05-06 09:30,2024-05-06 10:30,https://www.meeting-platform.com/meeting?id=kpgZIAjfHRf,https://www.video-platform.com/watch?v=WpHxmnteYDO
526,179,2024-05-06 12:15,2024-05-06 13:45,https://www.meeting-platform.com/meeting?id=pdfUjdekVWl,https://www.video-platform.com/watch?v=MRVbobtoiTA
527,179,2024-05-06 15:30,2024-05-06 16:15,https://www.meeting-platform.com/meeting?id=xkxzSeKRpha,https://www.video-platform.com/watch?v=BtcssQBHsFO
528,180,2024-05-08 12:15,2024-05-08 13:15,https://www.meeting-platform.com/meeting?id=FfBPfQBnQQY,https://www.video-platform.com/watch?v=CQtuqHshTOz
529,180,2024-05-08 09:00,2024-05-08 10:30,https://www.meeting-platform.com/meeting?id=gbYCxQfknuX,https://www.video-platform.com/watch?v=LeTpOfzWXVA
530,181,2024-05-06 15:45,2024-05-06 17:15,https://www.meeting-platform.com/meeting?id=qOLGmykzWtY,https://www.video-platform.com/watch?v=BajKKwCodsb
532,181,2024-05-06 17:15,2024-05-06 18:15,https://www.meeting-platform.com/meeting?id=RDaYLQPlYoO,https://www.video-platform.com/watch?v=bttkpynOaVb
534,182,2024-12-26 10:15,2024-12-26 11:15,https://www.meeting-platform.com/meeting?id=ajaqzVnWqRe,https://www.video-platform.com/watch?v=ajHIwwYcEHB
536,182,2024-12-26 16:30,2024-12-26 17:15,https://www.meeting-platform.com/meeting?id=VRNHfNCLjtP,https://www.video-platform.com/watch?v=XbDsirMAOzQ
537,183,2024-12-23 12:15,2024-12-23 13:45,https://www.meeting-platform.com/meeting?id=jrqhedSnHMr,https://www.video-platform.com/watch?v=jjRweZApiVr
538,183,2024-12-23 14:45,2024-12-23 15:45,https://www.meeting-platform.com/meeting?id=XiwSALRKXKh,https://www.video-platform.com/watch?v=WOjZxwbgzDA
539,184,2024-12-25 15:00,2024-12-25 15:45,https://www.meeting-platform.com/meeting?id=yYwjcdRhUwc,https://www.video-platform.com/watch?v=dXtTETYgzYt
540,184,2024-12-25 17:00,2024-12-25 18:30,https://www.meeting-platform.com/meeting?id=tebZHbscALm,https://www.video-platform.com/watch?v=jbsUkpKjQMX
541,184,2024-12-25 11:45,2024-12-25 12:45,https://www.meeting-platform.com/meeting?id=deAnnvLhsTe,https://www.video-platform.com/watch?v=hVtLdmpmrlt
542,184,2024-12-25 08:45,2024-12-25 10:15,https://www.meeting-platform.com/meeting?id=alJayKrhTaS,https://www.video-platform.com/watch?v=mjrPNbaLmHJ
552,188,2025-07-21 17:00,2025-07-21 18:00,,
553,188,2025-07-21 15:15,2025-07-21 16:45,,
554,189,2025-07-21 10:15,2025-07-21 11:00,,
556,189,2025-07-21 15:15,2025-07-21 16:15,,
558,190,2025-07-14 12:15,2025-07-14 13:15,,
559,190,2025-07-14 14:30,2025-07-14 16:00,,
560,191,2025-07-21 14:15,2025-07-21 15:15,,
562,192,2025-07-07 12:30,2025-07-07 13:15,,
563,192,2025-07-07 11:00,2025-07-07 11:45,,
564,192,2025-07-07 14:00,2025-07-07 14:45,,
565,193,2025-12-03 13:30,2025-12-03 14:15,,
567,193,2025-12-03 08:15,2025-12-03 09:00,,
569,194,2025-12-09 08:45,2025-12-09 09:45,,
570,194,2025-12-09 14:45,2025-12-09 15:30,,
571,194,2025-12-09 11:00,2025-12-09 12:00,,
572,194,2025-12-09 16:30,2025-12-09 17:30,,
575,196,2025-12-08 14:45,2025-12-08 16:15,,
576,196,2025-12-08 12:30,2025-12-08 13:30,,
577,196,2025-12-08 17:15,2025-12-08 18:15,,
582,198,2024-11-20 17:30,2024-11-20 18:15,https://www.meeting-platform.com/meeting?id=NqIddGHOIIS,https://www.video-platform.com/watch?v=zGMgIogsCky
583,198,2024-11-20 16:00,2024-11-20 16:45,https://www.meeting-platform.com/meeting?id=esVOdiNSDXi,https://www.video-platform.com/watch?v=IhoiOqAxwhv
584,199,2024-11-20 11:15,2024-11-20 12:15,https://www.meeting-platform.com/meeting?id=ODEIJOofBpy,https://www.video-platform.com/watch?v=ubhEaYjfcUd
585,199,2024-11-20 09:45,2024-11-20 10:45,https://www.meeting-platform.com/meeting?id=VDcxLPzjYIr,https://www.video-platform.com/watch?v=LzxVsRxWjSA
586,199,2024-11-20 12:15,2024-11-20 13:15,https://www.meeting-platform.com/meeting?id=aGDcGrEBXur,https://www.video-platform.com/watch?v=FBirxVZgnOD
587,199,2024-11-20 15:15,2024-11-20 16:15,https://www.meeting-platform.com/meeting?id=ngJxkHetTWz,https://www.video-platform.com/watch?v=DYENFayDQiC
588,200,2024-07-29 15:00,2024-07-29 16:30,https://www.meeting-platform.com/meeting?id=GCeUNGDhRCh,https://www.video-platform.com/watch?v=GPLrJDGpAiN
590,201,2024-07-31 15:15,2024-07-31 16:00,https://www.meeting-platform.com/meeting?id=AqhXTsHQljh,https://www.video-platform.com/watch?v=PkcZRtPZzKW
592,201,2024-07-31 09:15,2024-07-31 10:15,https://www.meeting-platform.com/meeting?id=hydalgYnhXy,https://www.video-platform.com/watch?v=fRJKhkjaycN
594,202,2024-08-05 09:45,2024-08-05 11:15,https://www.meeting-platform.com/meeting?id=ihAEuUHuoxd,https://www.video-platform.com/watch?v=BDuRFleowIh
595,202,2024-08-05 17:45,2024-08-05 18:45,https://www.meeting-platform.com/meeting?id=LJujzrhUIdt,https://www.video-platform.com/watch?v=LWtSsvZhPGB
596,202,2024-08-05 14:30,2024-08-05 16:00,https://www.meeting-platform.com/meeting?id=oNWKgvhwrID,https://www.video-platform.com/watch?v=dgTEXcmaxPW
597,202,2024-08-05 08:15,2024-08-05 09:45,https://www.meeting-platform.com/meeting?id=fVtauDHiyGE,https://www.video-platform.com/watch?v=uHZdSOcEunq
598,203,2025-09-09 16:30,2025-09-09 17:15,,
599,203,2025-09-09 15:30,2025-09-09 16:15,,
600,203,2025-09-09 14:15,2025-09-09 15:00,,
601,203,2025-09-09 08:00,2025-09-09 09:30,,
606,205,2025-09-11 15:45,2025-09-11 16:45,,
608,205,2025-09-11 16:45,2025-09-11 17:45,,
610,206,2025-09-08 12:30,2025-09-08 13:15,,
611,206,2025-09-08 11:00,2025-09-08 11:45,,
612,207,2025-04-02 13:00,2025-04-02 14:30,,
614,207,2025-04-02 16:15,2025-04-02 17:00,,
616,208,2025-03-26 09:15,2025-03-26 10:15,,
617,208,2025-03-26 17:00,2025-03-26 18:00,,
618,208,2025-03-26 14:00,2025-03-26 15:30,,
619,208,2025-03-26 16:00,2025-03-26 17:00,,
620,209,2025-04-01 14:00,2025-04-01 14:45,,
621,209,2025-04-01 09:00,2025-04-01 10:30,,
622,209,2025-04-01 10:30,2025-04-01 11:30,,
623,209,2025-04-01 17:30,2025-04-01 18:30,,
624,210,2025-04-07 16:15,2025-04-07 17:15,,
625,210,2025-04-07 09:45,2025-04-07 11:15,,
626,211,2025-04-09 12:30,2025-04-09 14:00,,
628,211,2025-04-09 17:45,2025-04-09 18:30,,
633,213,2022-07-06 17:00,2022-07-06 17:45,https://www.meeting-platform.com/meeting?id=WBwvxgAXdny,https://www.video-platform.com/watch?v=XYAShcJakZM
634,213,2022-07-06 08:45,2022-07-06 09:45,https://www.meeting-platform.com/meeting?id=soZCCbTLAHu,https://www.video-platform.com/watch?v=mFcOIDUKQCV
638,215,2025-10-06 13:15,2025-10-06 14:00,,
639,215,2025-10-06 16:45,2025-10-06 18:15,,
640,216,2025-10-01 10:30,2025-10-01 12:00,,
641,216,2025-10-01 13:45,2025-10-01 14:30,,
642,216,2025-10-01 15:15,2025-10-01 16:45,,
643,216,2025-10-01 08:45,2025-10-01 09:30,,
644,217,2025-10-08 15:15,2025-10-08 16:00,,
646,218,2025-10-14 09:45,2025-10-14 10:30,,
647,218,2025-10-14 13:00,2025-10-14 14:00,,
648,218,2025-10-14 12:15,2025-10-14 13:00,,
651,220,2025-10-07 15:00,2025-10-07 15:45,,
652,220,2025-10-07 13:30,2025-10-07 15:00,,
653,220,2025-10-07 16:15,2025-10-07 17:15,,
654,220,2025-10-07 09:30,2025-10-07 10:15,,
655,221,2025-10-13 10:30,2025-10-13 12:00,,
656,221,2025-10-13 14:30,2025-10-13 15:30,,
657,222,2025-10-06 16:00,2025-10-06 16:45,,
658,222,2025-10-06 11:30,2025-10-06 12:15,,
659,222,2025-10-06 13:00,2025-10-06 13:45,,
660,223,2024-08-26 09:00,2024-08-26 10:30,https://www.meeting-platform.com/meeting?id=XZoXFLVsafd,https://www.video-platform.com/watch?v=aFFzAzkdngx
661,223,2024-08-26 11:45,2024-08-26 12:45,https://www.meeting-platform.com/meeting?id=TqABxuDvXMD,https://www.video-platform.com/watch?v=kwHgQVbhlZT
662,223,2024-08-26 16:45,2024-08-26 17:45,https://www.meeting-platform.com/meeting?id=hykJMzIBKhc,https://www.video-platform.com/watch?v=esTXUKlvNBm
665,225,2024-09-02 09:30,2024-09-02 10:30,https://www.meeting-platform.com/meeting?id=zIGltkTKYAz,https://www.video-platform.com/watch?v=pkpcRgYBPmU
667,225,2024-09-02 13:00,2024-09-02 14:30,https://www.meeting-platform.com/meeting?id=uzKNzvXaTWf,https://www.video-platform.com/watch?v=yqipsZwgNIu
674,228,2024-08-19 17:15,2024-08-19 18:15,https://www.meeting-platform.com/meeting?id=TaIsjSyfmyU,https://www.video-platform.com/watch?v=OSatZohzhnd
676,228,2024-08-19 13:30,2024-08-19 15:00,https://www.meeting-platform.com/meeting?id=WOSAbUQGDOS,https://www.video-platform.com/watch?v=pmQMQHuDPoM
677,229,2024-08-19 15:30,2024-08-19 16:15,https://www.meeting-platform.com/meeting?id=PfJozFJZAHr,https://www.video-platform.com/watch?v=iyhzDciAVxS
679,229,2024-08-19 11:30,2024-08-19 12:15,https://www.meeting-platform.com/meeting?id=kmUhTTCwuVY,https://www.video-platform.com/watch?v=Dumrztiyish
681,230,2024-11-25 09:30,2024-11-25 10:15,https://www.meeting-platform.com/meeting?id=pRRKriTatiz,https://www.video-platform.com/watch?v=vDJNcAXpmKR
685,232,2024-11-25 17:30,2024-11-25 18:30,https://www.meeting-platform.com/meeting?id=IsYTNqjnJHp,https://www.video-platform.com/watch?v=iaqXnIiexrf
686,232,2024-11-25 10:15,2024-11-25 11:45,https://www.meeting-platform.com/meeting?id=ONVHOOQdOED,https://www.video-platform.com/watch?v=pTfavWOCTlx
689,234,2024-12-03 08:00,2024-12-03 09:00,https://www.meeting-platform.com/meeting?id=UPDWqEulEDc,https://www.video-platform.com/watch?v=rSVvtUqofrt
690,234,2024-12-03 13:30,2024-12-03 15:00,https://www.meeting-platform.com/meeting?id=TXKgIntMRfX,https://www.video-platform.com/watch?v=mpONmWKVIDZ
691,234,2024-12-03 10:30,2024-12-03 11:30,https://www.meeting-platform.com/meeting?id=dWoOAQnjrxx,https://www.video-platform.com/watch?v=RcpEXIdwXNA
692,235,2024-12-02 11:45,2024-12-02 12:45,https://www.meeting-platform.com/meeting?id=fxiSdrpTtnw,https://www.video-platform.com/watch?v=LTlvsnLJdsJ
693,235,2024-12-02 16:15,2024-12-02 17:15,https://www.meeting-platform.com/meeting?id=isWmKjzpQpD,https://www.video-platform.com/watch?v=UZuwGvBMzTF
694,235,2024-12-02 15:00,2024-12-02 15:45,https://www.meeting-platform.com/meeting?id=QTjzINniwpK,https://www.video-platform.com/watch?v=CXZrpgcGhZe
695,235,2024-12-02 14:00,2024-12-02 14:45,https://www.meeting-platform.com/meeting?id=FfknHrOUwWn,https://www.video-platform.com/watch?v=qQiuLmgsGIF
700,237,2024-12-11 13:45,2024-12-11 14:30,https://www.meeting-platform.com/meeting?id=dyhmdwatXFl,https://www.video-platform.com/watch?v=FtFbQZYSQNr
701,237,2024-12-11 10:30,2024-12-11 11:30,https://www.meeting-platform.com/meeting?id=DxiCDnoDfOq,https://www.video-platform.com/watch?v=AdrbGkdvAMz
702,238,2024-12-18 13:45,2024-12-18 14:30,https://www.meeting-platform.com/meeting?id=mlrlrSkeiQp,https://www.video-platform.com/watch?v=JFBTgXqPXMD
703,238,2024-12-18 15:00,2024-12-18 16:00,https://www.meeting-platform.com/meeting?id=PEZHXRoyyaZ,https://www.video-platform.com/watch?v=WraYncmxivH
704,238,2024-12-18 08:45,2024-12-18 09:45,https://www.meeting-platform.com/meeting?id=ROidgDGdOgx,https://www.video-platform.com/watch?v=HUpqicYisSc
705,238,2024-12-18 10:15,2024-12-18 11:00,https://www.meeting-platform.com/meeting?id=eBqWnKXyAga,https://www.video-platform.com/watch?v=uIWfRIqKvel
706,239,2024-12-11 16:45,2024-12-11 18:15,https://www.meeting-platform.com/meeting?id=OFBVQWfHPVp,https://www.video-platform.com/watch?v=LPInPfKmhOZ
708,240,2024-12-23 08:15,2024-12-23 09:00,https://www.meeting-platform.com/meeting?id=miwYApCGQjE,https://www.video-platform.com/watch?v=AdcPjFWLlSg
710,240,2024-12-23 14:30,2024-12-23 15:30,https://www.meeting-platform.com/meeting?id=baAdaYQBJAQ,https://www.video-platform.com/watch?v=cOCgeZyYepN
711,241,2024-12-23 16:15,2024-12-23 17:00,https://www.meeting-platform.com/meeting?id=DdCUYqDnpDH,https://www.video-platform.com/watch?v=WtFCXuVHiyo
712,241,2024-12-23 08:30,2024-12-23 09:30,https://www.meeting-platform.com/meeting?id=gxnrBVCiMuw,https://www.video-platform.com/watch?v=uoWHvaQWKox
713,241,2024-12-23 13:15,2024-12-23 14:45,https://www.meeting-platform.com/meeting?id=rSBfUnhWpdC,https://www.video-platform.com/watch?v=adRQjdmjuuu
714,241,2024-12-23 10:00,2024-12-23 11:30,https://www.meeting-platform.com/meeting?id=cgmVDMmwsay,https://www.video-platform.com/watch?v=HWHlRkdQHEB
715,242,2024-12-23 15:45,2024-12-23 16:45,https://www.meeting-platform.com/meeting?id=yjoyMuDQYIp,https://www.video-platform.com/watch?v=rmuDVZidHvS
717,243,2024-12-25 16:45,2024-12-25 17:45,https://www.meeting-platform.com/meeting?id=nDRpBJnAkWF,https://www.video-platform.com/watch?v=BAPdAUUSWca
719,243,2024-12-25 08:30,2024-12-25 09:15,https://www.meeting-platform.com/meeting?id=GbDoYoavPTb,https://www.video-platform.com/watch?v=jaxQgFuhEOg
722,245,2024-12-17 10:00,2024-12-17 11:30,https://www.meeting-platform.com/meeting?id=vGbOGbxcVcx,https://www.video-platform.com/watch?v=yEARLkUQnLK
724,246,2024-12-17 08:00,2024-12-17 08:45,https://www.meeting-platform.com/meeting?id=FgueaVHOZqZ,https://www.video-platform.com/watch?v=fxaKQZeZbMt
725,246,2024-12-17 10:15,2024-12-17 11:00,https://www.meeting-platform.com/meeting?id=ISGuLJldZIu,https://www.video-platform.com/watch?v=KZuqzjEWnDf
726,246,2024-12-17 12:15,2024-12-17 13:15,https://www.meeting-platform.com/meeting?id=tzdPycxLqVj,https://www.video-platform.com/watch?v=oGIWuxWdhhQ
727,246,2024-12-17 11:00,2024-12-17 12:00,https://www.meeting-platform.com/meeting?id=ozoKHMZgfKr,https://www.video-platform.com/watch?v=wKUqqAgzdgE
728,247,2024-12-16 14:30,2024-12-16 16:00,https://www.meeting-platform.com/meeting?id=OizmzHavnvj,https://www.video-platform.com/watch?v=IvxcxvGKiLq
730,247,2024-12-16 11:00,2024-12-16 11:45,https://www.meeting-platform.com/meeting?id=YQyqlpEoAAp,https://www.video-platform.com/watch?v=HqTBWeUogxS
731,248,2024-12-18 12:45,2024-12-18 14:15,https://www.meeting-platform.com/meeting?id=dBDaClqpgMD,https://www.video-platform.com/watch?v=ffSIzNgoMjn
732,248,2024-12-18 15:00,2024-12-18 16:30,https://www.meeting-platform.com/meeting?id=RgvNAksYhUr,https://www.video-platform.com/watch?v=ikKbHBktytB
733,249,2025-07-28 09:15,2025-07-28 10:15,,
735,249,2025-07-28 12:15,2025-07-28 13:45,,
736,250,2025-07-15 16:45,2025-07-15 17:30,,
737,250,2025-07-15 11:45,2025-07-15 12:30,,
738,251,2025-07-21 11:45,2025-07-21 12:30,,
739,251,2025-07-21 16:30,2025-07-21 17:15,,
740,251,2025-07-21 09:30,2025-07-21 10:15,,
741,251,2025-07-21 08:15,2025-07-21 09:00,,
742,252,2025-07-23 14:30,2025-07-23 15:30,,
743,252,2025-07-23 08:15,2025-07-23 09:15,,
744,252,2025-07-23 09:45,2025-07-23 11:15,,
745,252,2025-07-23 12:00,2025-07-23 13:30,,
749,254,2025-07-21 17:15,2025-07-21 18:00,,
751,254,2025-07-21 10:45,2025-07-21 11:45,,
752,255,2025-07-28 10:00,2025-07-28 11:30,,
753,255,2025-07-28 12:30,2025-07-28 13:15,,
754,255,2025-07-28 15:15,2025-07-28 16:15,,
758,257,2022-12-26 08:30,2022-12-26 09:15,https://www.meeting-platform.com/meeting?id=hnisAevdOJL,https://www.video-platform.com/watch?v=VpkxBJuFGiL
759,257,2022-12-26 14:00,2022-12-26 15:30,https://www.meeting-platform.com/meeting?id=wpYXdeBnfwC,https://www.video-platform.com/watch?v=crCOilnnycq
760,258,2023-01-02 12:45,2023-01-02 13:45,https://www.meeting-platform.com/meeting?id=gmVMScnHhul,https://www.video-platform.com/watch?v=sANRhhCjJZh
762,258,2023-01-02 09:30,2023-01-02 10:30,https://www.meeting-platform.com/meeting?id=FwoxfIYVBPi,https://www.video-platform.com/watch?v=kuQzQZCNmzw
763,259,2024-12-17 16:45,2024-12-17 17:30,https://www.meeting-platform.com/meeting?id=NRUcyWUkFYm,https://www.video-platform.com/watch?v=gEXRxhRUMkR
764,259,2024-12-17 08:00,2024-12-17 08:45,https://www.meeting-platform.com/meeting?id=WumBqbUpEot,https://www.video-platform.com/watch?v=gjLTIsHFoLY
765,260,2024-12-16 16:15,2024-12-16 17:00,https://www.meeting-platform.com/meeting?id=siGkwkQMixW,https://www.video-platform.com/watch?v=dHzFCZKciey
766,260,2024-12-16 08:15,2024-12-16 09:00,https://www.meeting-platform.com/meeting?id=UnSVcjMeZMp,https://www.video-platform.com/watch?v=yKPFZpBqlmi
767,260,2024-12-16 11:30,2024-12-16 13:00,https://www.meeting-platform.com/meeting?id=zgTkiBAoagp,https://www.video-platform.com/watch?v=GaGGMYCNlFL
768,261,2024-12-23 12:15,2024-12-23 13:45,https://www.meeting-platform.com/meeting?id=HNffKRKLymL,https://www.video-platform.com/watch?v=sVUAcFfpZQw
770,261,2024-12-23 13:45,2024-12-23 15:15,https://www.meeting-platform.com/meeting?id=tMaHpvnApcQ,https://www.video-platform.com/watch?v=cUZVzXfPSWD
772,262,2024-12-17 14:30,2024-12-17 15:15,https://www.meeting-platform.com/meeting?id=DwMqVUfFYrz,https://www.video-platform.com/watch?v=pLadNILRjxr
773,262,2024-12-17 17:30,2024-12-17 19:00,https://www.meeting-platform.com/meeting?id=YxBzljeenNc,https://www.video-platform.com/watch?v=GFSEVnSGtwl
774,262,2024-12-17 12:45,2024-12-17 13:30,https://www.meeting-platform.com/meeting?id=uQjaBfrjmFv,https://www.video-platform.com/watch?v=GxJqfhWPxKM
775,263,2024-12-18 12:30,2024-12-18 13:30,https://www.meeting-platform.com/meeting?id=FYDPnbkvjIw,https://www.video-platform.com/watch?v=cJOUyVscpbA
777,264,2024-12-23 09:45,2024-12-23 10:45,https://www.meeting-platform.com/meeting?id=AxUhWWpnpIE,https://www.video-platform.com/watch?v=GapUQtGaZPg
778,264,2024-12-23 16:00,2024-12-23 16:45,https://www.meeting-platform.com/meeting?id=WsDObWHLUzz,https://www.video-platform.com/watch?v=stpypcYHUWr
779,264,2024-12-23 14:30,2024-12-23 15:30,https://www.meeting-platform.com/meeting?id=SzMOujznLql,https://www.video-platform.com/watch?v=hdaPUVmFIgZ
780,265,2024-12-10 10:00,2024-12-10 11:30,https://www.meeting-platform.com/meeting?id=CAGocGSIAcW,https://www.video-platform.com/watch?v=LmHupqeQttx
782,265,2024-12-10 17:00,2024-12-10 18:00,https://www.meeting-platform.com/meeting?id=nelGjeoIcKY,https://www.video-platform.com/watch?v=fZoCRFasSfD
783,266,2025-10-07 14:00,2025-10-07 15:00,,
784,266,2025-10-07 10:15,2025-10-07 11:45,,
785,267,2025-10-06 12:45,2025-10-06 13:30,,
786,267,2025-10-06 11:45,2025-10-06 12:45,,
787,268,2025-10-07 12:00,2025-10-07 13:30,,
789,269,2025-10-13 16:15,2025-10-13 17:15,,
790,269,2025-10-13 11:45,2025-10-13 12:30,,
791,269,2025-10-13 10:15,2025-10-13 11:15,,
795,271,2025-10-07 14:45,2025-10-07 16:15,,
796,271,2025-10-07 17:45,2025-10-07 19:15,,
797,271,2025-10-07 10:45,2025-10-07 11:30,,
798,271,2025-10-07 13:00,2025-10-07 13:45,,
802,273,2025-10-13 12:45,2025-10-13 13:30,,
803,273,2025-10-13 10:00,2025-10-13 10:45,,
804,273,2025-10-13 15:00,2025-10-13 16:00,,
805,273,2025-10-13 16:45,2025-10-13 17:45,,
808,275,2024-10-29 10:15,2024-10-29 11:45,https://www.meeting-platform.com/meeting?id=COTMqMXlZNu,https://www.video-platform.com/watch?v=kVxCDDQIPmL
809,275,2024-10-29 16:00,2024-10-29 17:00,https://www.meeting-platform.com/meeting?id=HhVdDZWbXTn,https://www.video-platform.com/watch?v=eSlvONPBEHF
810,275,2024-10-29 17:45,2024-10-29 18:45,https://www.meeting-platform.com/meeting?id=etDhLmojrYe,https://www.video-platform.com/watch?v=wDgaNCUJmNu
811,276,2024-10-21 10:45,2024-10-21 11:30,https://www.meeting-platform.com/meeting?id=kFAukFIiAnq,https://www.video-platform.com/watch?v=NlXUOTMUurC
813,276,2024-10-21 11:30,2024-10-21 12:30,https://www.meeting-platform.com/meeting?id=LEZkZvyNiMe,https://www.video-platform.com/watch?v=dJHgqyQhVpr
815,277,2024-10-23 13:15,2024-10-23 14:15,https://www.meeting-platform.com/meeting?id=YAfHsoNLJgT,https://www.video-platform.com/watch?v=GWWCEGpeRiA
816,277,2024-10-23 10:45,2024-10-23 11:30,https://www.meeting-platform.com/meeting?id=RMViRYUHOsl,https://www.video-platform.com/watch?v=GvMazLZVXQk
817,278,2024-10-21 15:00,2024-10-21 16:30,https://www.meeting-platform.com/meeting?id=GRRkxaPPiIw,https://www.video-platform.com/watch?v=MmhIxfRgZXa
819,278,2024-10-21 13:30,2024-10-21 15:00,https://www.meeting-platform.com/meeting?id=VZVZLCwMwcv,https://www.video-platform.com/watch?v=eBnHvpkZwjk
820,279,2025-05-19 12:30,2025-05-19 14:00,,
821,279,2025-05-19 09:45,2025-05-19 10:30,,
822,279,2025-05-19 17:15,2025-05-19 18:15,,
